date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2018-10-01,18:01:00,13815.5187,Daylit,3.7562,265.8735,-60.332,0.9542,84.1992,75.2,0.5505,Waning Gibbous,
2018-10-01,18:02:00,13058.1018,Daylit,3.5101,265.9149,-60.3267,1.4012,84.2082,75.21,0.5505,Waning Gibbous,
2018-10-01,18:03:00,12291.5242,Daylit,3.2639,265.9562,-60.3195,1.8481,84.2172,75.21,0.5504,Waning Gibbous,
2018-10-01,18:04:00,11515.0011,Daylit,3.0177,265.9975,-60.3105,2.2948,84.2261,75.22,0.5503,Waning Gibbous,
2018-10-01,18:05:00,10727.6058,Daylit,2.7715,266.0387,-60.2998,2.7411,84.2351,75.23,0.5502,Waning Gibbous,
2018-10-01,18:06:00,9928.2293,Daylit,2.5253,266.0798,-60.2872,3.1871,84.2441,75.23,0.5501,Waning Gibbous,
2018-10-01,18:07:00,9115.5232,Daylit,2.2791,266.1208,-60.2727,3.6327,84.253,75.24,0.5501,Waning Gibbous,
2018-10-01,18:08:00,8287.8163,Daylit,2.0329,266.1617,-60.2565,4.0778,84.262,75.25,0.55,Waning Gibbous,
2018-10-01,18:09:00,7442.9889,Daylit,1.7866,266.2026,-60.2385,4.5224,84.271,75.26,0.5499,Waning Gibbous,
2018-10-01,18:10:00,6578.2718,Daylit,1.5404,266.2434,-60.2186,4.9665,84.28,75.26,0.5498,Waning Gibbous,
2018-10-01,18:11:00,5689.9093,Daylit,1.2941,266.2841,-60.197,5.4099,84.2889,75.27,0.5498,Waning Gibbous,
2018-10-01,18:12:00,4772.5421,Daylit,1.0479,266.3247,-60.1736,5.8526,84.2979,75.28,0.5497,Waning Gibbous,
2018-10-01,18:13:00,3817.9553,Daylit,0.8016,266.3653,-60.1483,6.2946,84.3069,75.29,0.5496,Waning Gibbous,
2018-10-01,18:14:00,2812.0891,Daylit,0.5553,266.4058,-60.1213,6.7358,84.3158,75.29,0.5495,Waning Gibbous,
2018-10-01,18:15:00,1725.668,Daylit,0.309,266.4462,-60.0925,7.1762,84.3248,75.3,0.5494,Waning Gibbous,
2018-10-01,18:16:00,456.7854,Daylit,0.0627,266.4866,-60.0619,7.6158,84.3338,75.31,0.5494,Waning Gibbous,
2018-10-01,18:17:00,19.7755,Civil Twilight,-0.1837,266.5269,-60.0295,8.0544,84.3428,75.31,0.5493,Waning Gibbous,
2018-10-01,18:18:00,18.938,Civil Twilight,-0.43,266.5671,-59.9954,8.492,84.3517,75.32,0.5492,Waning Gibbous,
2018-10-01,18:19:00,18.1004,Civil Twilight,-0.6764,266.6073,-59.9595,8.9286,84.3607,75.33,0.5491,Waning Gibbous,
2018-10-01,18:20:00,17.2628,Civil Twilight,-0.9227,266.6474,-59.9219,9.3641,84.3697,75.34,0.5491,Waning Gibbous,
2018-10-01,18:21:00,16.4251,Civil Twilight,-1.1691,266.6874,-59.8825,9.7985,84.3787,75.34,0.549,Waning Gibbous,
2018-10-01,18:22:00,15.5874,Civil Twilight,-1.4155,266.7274,-59.8413,10.2317,84.3876,75.35,0.5489,Waning Gibbous,
2018-10-01,18:23:00,14.7497,Civil Twilight,-1.6619,266.7673,-59.7985,10.6637,84.3966,75.36,0.5488,Waning Gibbous,
2018-10-01,18:24:00,13.912,Civil Twilight,-1.9082,266.8072,-59.7539,11.0945,84.4056,75.37,0.5487,Waning Gibbous,
2018-10-01,18:25:00,13.0742,Civil Twilight,-2.1547,266.847,-59.7075,11.5239,84.4145,75.37,0.5487,Waning Gibbous,
2018-10-01,18:26:00,12.2364,Civil Twilight,-2.4011,266.8868,-59.6595,11.952,84.4235,75.38,0.5486,Waning Gibbous,
2018-10-01,18:27:00,11.3985,Civil Twilight,-2.6475,266.9265,-59.6098,12.3788,84.4325,75.39,0.5485,Waning Gibbous,
2018-10-01,18:28:00,10.5606,Civil Twilight,-2.8939,266.9662,-59.5583,12.804,84.4415,75.39,0.5484,Waning Gibbous,
2018-10-01,18:29:00,9.7227,Civil Twilight,-3.1404,267.0058,-59.5052,13.2279,84.4504,75.4,0.5484,Waning Gibbous,
2018-10-01,18:30:00,8.8848,Civil Twilight,-3.3868,267.0454,-59.4504,13.6502,84.4594,75.41,0.5483,Waning Gibbous,
2018-10-01,18:31:00,8.0468,Civil Twilight,-3.6333,267.0849,-59.3939,14.071,84.4684,75.42,0.5482,Waning Gibbous,
2018-10-01,18:32:00,7.2088,Civil Twilight,-3.8798,267.1244,-59.3358,14.4902,84.4774,75.42,0.5481,Waning Gibbous,
2018-10-01,18:33:00,6.3708,Civil Twilight,-4.1262,267.1639,-59.276,14.9078,84.4863,75.43,0.548,Waning Gibbous,
2018-10-01,18:34:00,5.5328,Civil Twilight,-4.3727,267.2033,-59.2146,15.3237,84.4953,75.44,0.548,Waning Gibbous,
2018-10-01,18:35:00,4.6947,Civil Twilight,-4.6192,267.2427,-59.1515,15.7379,84.5043,75.45,0.5479,Waning Gibbous,
2018-10-01,18:36:00,3.8566,Civil Twilight,-4.8657,267.282,-59.0868,16.1504,84.5133,75.45,0.5478,Waning Gibbous,
2018-10-01,18:37:00,3.0184,Civil Twilight,-5.1122,267.3213,-59.0206,16.5612,84.5222,75.46,0.5477,Waning Gibbous,
2018-10-01,18:38:00,2.1803,Civil Twilight,-5.3587,267.3606,-58.9527,16.9702,84.5312,75.47,0.5477,Waning Gibbous,
2018-10-01,18:39:00,1.3421,Civil Twilight,-5.6053,267.3998,-58.8832,17.3773,84.5402,75.47,0.5476,Waning Gibbous,
2018-10-01,18:40:00,0.5039,Civil Twilight,-5.8518,267.439,-58.8121,17.7826,84.5491,75.48,0.5475,Waning Gibbous,
2018-10-01,18:41:00,0.5902,Nautical Twilight,-6.0983,267.4781,-58.7395,18.1861,84.5581,75.49,0.5474,Waning Gibbous,
2018-10-01,18:42:00,0.5655,Nautical Twilight,-6.3449,267.5173,-58.6653,18.5876,84.5671,75.5,0.5473,Waning Gibbous,
2018-10-01,18:43:00,0.5409,Nautical Twilight,-6.5914,267.5564,-58.5895,18.9872,84.5761,75.5,0.5473,Waning Gibbous,
2018-10-01,18:44:00,0.5162,Nautical Twilight,-6.838,267.5955,-58.5123,19.3849,84.585,75.51,0.5472,Waning Gibbous,
2018-10-01,18:45:00,0.4915,Nautical Twilight,-7.0846,267.6345,-58.4335,19.7805,84.594,75.52,0.5471,Waning Gibbous,
2018-10-01,18:46:00,0.4669,Nautical Twilight,-7.3312,267.6735,-58.3531,20.1742,84.603,75.52,0.547,Waning Gibbous,
2018-10-01,18:47:00,0.4422,Nautical Twilight,-7.5777,267.7125,-58.2713,20.5658,84.612,75.53,0.547,Waning Gibbous,
2018-10-01,18:48:00,0.4176,Nautical Twilight,-7.8243,267.7515,-58.188,20.9554,84.6209,75.54,0.5469,Waning Gibbous,
2018-10-01,18:49:00,0.3929,Nautical Twilight,-8.0709,267.7905,-58.1032,21.343,84.6299,75.55,0.5468,Waning Gibbous,
2018-10-01,18:50:00,0.3682,Nautical Twilight,-8.3175,267.8295,-58.017,21.7284,84.6389,75.55,0.5467,Waning Gibbous,
2018-10-01,18:51:00,0.3436,Nautical Twilight,-8.5641,267.8684,-57.9293,22.1118,84.6479,75.56,0.5466,Waning Gibbous,
2018-10-01,18:52:00,0.3189,Nautical Twilight,-8.8107,267.9073,-57.8401,22.493,84.6568,75.57,0.5466,Waning Gibbous,
2018-10-01,18:53:00,0.2943,Nautical Twilight,-9.0574,267.9462,-57.7495,22.8721,84.6658,75.58,0.5465,Waning Gibbous,
2018-10-01,18:54:00,0.2696,Nautical Twilight,-9.304,267.9851,-57.6575,23.249,84.6748,75.58,0.5464,Waning Gibbous,
2018-10-01,18:55:00,0.2449,Nautical Twilight,-9.5506,268.024,-57.5641,23.6238,84.6838,75.59,0.5463,Waning Gibbous,
2018-10-01,18:56:00,0.2203,Nautical Twilight,-9.7973,268.0628,-57.4693,23.9963,84.6928,75.6,0.5462,Waning Gibbous,
2018-10-01,18:57:00,0.1956,Nautical Twilight,-10.0439,268.1017,-57.3731,24.3667,84.7017,75.6,0.5462,Waning Gibbous,
2018-10-01,18:58:00,0.1709,Nautical Twilight,-10.2906,268.1406,-57.2755,24.7349,84.7107,75.61,0.5461,Waning Gibbous,
2018-10-01,18:59:00,0.1463,Nautical Twilight,-10.5372,268.1794,-57.1766,25.1008,84.7197,75.62,0.546,Waning Gibbous,
2018-10-01,19:00:00,0.1216,Nautical Twilight,-10.7839,268.2183,-57.0763,25.4645,84.7287,75.63,0.5459,Waning Gibbous,
2018-10-01,19:01:00,0.0969,Nautical Twilight,-11.0305,268.2571,-56.9747,25.826,84.7376,75.63,0.5459,Waning Gibbous,
2018-10-01,19:02:00,0.0723,Nautical Twilight,-11.2772,268.2959,-56.8717,26.1852,84.7466,75.64,0.5458,Waning Gibbous,
2018-10-01,19:03:00,0.0476,Nautical Twilight,-11.5239,268.3348,-56.7675,26.5422,84.7556,75.65,0.5457,Waning Gibbous,
2018-10-01,19:04:00,0.0229,Nautical Twilight,-11.7706,268.3736,-56.6619,26.8969,84.7646,75.65,0.5456,Waning Gibbous,
2018-10-01,19:05:00,0.006,Astronomical Twilight,-12.0172,268.4125,-56.5551,27.2494,84.7735,75.66,0.5455,Waning Gibbous,
2018-10-01,19:06:00,0.0057,Astronomical Twilight,-12.2639,268.4513,-56.447,27.5995,84.7825,75.67,0.5455,Waning Gibbous,
2018-10-01,19:07:00,0.0055,Astronomical Twilight,-12.5106,268.4902,-56.3376,27.9474,84.7915,75.68,0.5454,Waning Gibbous,
2018-10-01,19:08:00,0.0052,Astronomical Twilight,-12.7573,268.529,-56.227,28.293,84.8005,75.68,0.5453,Waning Gibbous,
2018-10-01,19:09:00,0.005,Astronomical Twilight,-13.004,268.5679,-56.1152,28.6364,84.8094,75.69,0.5452,Waning Gibbous,
2018-10-01,19:10:00,0.0047,Astronomical Twilight,-13.2507,268.6068,-56.0021,28.9774,84.8184,75.7,0.5452,Waning Gibbous,
2018-10-01,19:11:00,0.0045,Astronomical Twilight,-13.4974,268.6457,-55.8878,29.3161,84.8274,75.71,0.5451,Waning Gibbous,
2018-10-01,19:12:00,0.0043,Astronomical Twilight,-13.7442,268.6846,-55.7723,29.6526,84.8364,75.71,0.545,Waning Gibbous,
2018-10-01,19:13:00,0.004,Astronomical Twilight,-13.9909,268.7235,-55.6556,29.9867,84.8454,75.72,0.5449,Waning Gibbous,
2018-10-01,19:14:00,0.0038,Astronomical Twilight,-14.2376,268.7625,-55.5377,30.3186,84.8543,75.73,0.5448,Waning Gibbous,
2018-10-01,19:15:00,0.0035,Astronomical Twilight,-14.4843,268.8014,-55.4187,30.6481,84.8633,75.73,0.5448,Waning Gibbous,
2018-10-01,19:16:00,0.0033,Astronomical Twilight,-14.731,268.8404,-55.2985,30.9754,84.8723,75.74,0.5447,Waning Gibbous,
2018-10-01,19:17:00,0.003,Astronomical Twilight,-14.9778,268.8794,-55.1772,31.3004,84.8813,75.75,0.5446,Waning Gibbous,
2018-10-01,19:18:00,0.0028,Astronomical Twilight,-15.2245,268.9184,-55.0548,31.6231,84.8902,75.76,0.5445,Waning Gibbous,
2018-10-01,19:19:00,0.0025,Astronomical Twilight,-15.4712,268.9575,-54.9312,31.9435,84.8992,75.76,0.5445,Waning Gibbous,
2018-10-01,19:20:00,0.0023,Astronomical Twilight,-15.718,268.9965,-54.8065,32.2617,84.9082,75.77,0.5444,Waning Gibbous,
2018-10-01,19:21:00,0.002,Astronomical Twilight,-15.9647,269.0356,-54.6807,32.5775,84.9172,75.78,0.5443,Waning Gibbous,
2018-10-01,19:22:00,0.0018,Astronomical Twilight,-16.2115,269.0748,-54.5539,32.8911,84.9262,75.78,0.5442,Waning Gibbous,
2018-10-01,19:23:00,0.0015,Astronomical Twilight,-16.4582,269.1139,-54.426,33.2024,84.9351,75.79,0.5441,Waning Gibbous,
2018-10-01,19:24:00,0.0013,Astronomical Twilight,-16.705,269.1531,-54.297,33.5115,84.9441,75.8,0.5441,Waning Gibbous,
2018-10-01,19:25:00,0.001,Astronomical Twilight,-16.9517,269.1923,-54.1669,33.8183,84.9531,75.81,0.544,Waning Gibbous,
2018-10-01,19:26:00,0.0008,Astronomical Twilight,-17.1985,269.2316,-54.0359,34.1229,84.9621,75.81,0.5439,Waning Gibbous,
2018-10-01,19:27:00,0.0006,Astronomical Twilight,-17.4452,269.2709,-53.9038,34.4252,84.971,75.82,0.5438,Waning Gibbous,
2018-10-01,19:28:00,0.0003,Astronomical Twilight,-17.692,269.3102,-53.7707,34.7253,84.98,75.83,0.5438,Waning Gibbous,
2018-10-01,19:29:00,0.0001,Astronomical Twilight,-17.9388,269.3496,-53.6365,35.0231,84.989,75.84,0.5437,Waning Gibbous,
2018-10-01,19:30:00,0.0,Moonless Night,-18.1855,269.389,-53.5014,35.3187,84.998,75.84,0.5436,Waning Gibbous,
2018-10-01,19:31:00,0.0,Moonless Night,-18.4323,269.4284,-53.3653,35.6122,85.007,75.85,0.5435,Waning Gibbous,
2018-10-01,19:32:00,0.0,Moonless Night,-18.6791,269.4679,-53.2283,35.9034,85.0159,75.86,0.5434,Waning Gibbous,
2018-10-01,19:33:00,0.0,Moonless Night,-18.9258,269.5075,-53.0903,36.1924,85.0249,75.86,0.5434,Waning Gibbous,
2018-10-01,19:34:00,0.0,Moonless Night,-19.1726,269.5471,-52.9513,36.4793,85.0339,75.87,0.5433,Waning Gibbous,
2018-10-01,19:35:00,0.0,Moonless Night,-19.4194,269.5867,-52.8114,36.7639,85.0429,75.88,0.5432,Waning Gibbous,
2018-10-01,19:36:00,0.0,Moonless Night,-19.6662,269.6264,-52.6705,37.0464,85.0519,75.89,0.5431,Waning Gibbous,
2018-10-01,19:37:00,0.0,Moonless Night,-19.9129,269.6661,-52.5288,37.3268,85.0608,75.89,0.543,Waning Gibbous,
2018-10-01,19:38:00,0.0,Moonless Night,-20.1597,269.7059,-52.3861,37.605,85.0698,75.9,0.543,Waning Gibbous,
2018-10-01,19:39:00,0.0,Moonless Night,-20.4065,269.7458,-52.2425,37.8811,85.0788,75.91,0.5429,Waning Gibbous,
2018-10-01,19:40:00,0.0,Moonless Night,-20.6533,269.7857,-52.0981,38.155,85.0878,75.91,0.5428,Waning Gibbous,
2018-10-01,19:41:00,0.0,Moonless Night,-20.9,269.8257,-51.9527,38.4268,85.0968,75.92,0.5427,Waning Gibbous,
2018-10-01,19:42:00,0.0,Moonless Night,-21.1468,269.8657,-51.8065,38.6966,85.1057,75.93,0.5427,Waning Gibbous,
2018-10-01,19:43:00,0.0,Moonless Night,-21.3936,269.9058,-51.6595,38.9642,85.1147,75.94,0.5426,Waning Gibbous,
2018-10-01,19:44:00,0.0,Moonless Night,-21.6404,269.946,-51.5116,39.2298,85.1237,75.94,0.5425,Waning Gibbous,
2018-10-01,19:45:00,0.0,Moonless Night,-21.8871,269.9862,-51.3628,39.4933,85.1327,75.95,0.5424,Waning Gibbous,
2018-10-01,19:46:00,0.0,Moonless Night,-22.1339,270.0265,-51.2132,39.7548,85.1417,75.96,0.5423,Waning Gibbous,
2018-10-01,19:47:00,0.0,Moonless Night,-22.3807,270.0669,-51.0628,40.0142,85.1506,75.96,0.5423,Waning Gibbous,
2018-10-01,19:48:00,0.0,Moonless Night,-22.6275,270.1073,-50.9116,40.2716,85.1596,75.97,0.5422,Waning Gibbous,
2018-10-01,19:49:00,0.0,Moonless Night,-22.8743,270.1478,-50.7596,40.527,85.1686,75.98,0.5421,Waning Gibbous,
2018-10-01,19:50:00,0.0,Moonless Night,-23.121,270.1884,-50.6068,40.7803,85.1776,75.99,0.542,Waning Gibbous,
2018-10-01,19:51:00,0.0,Moonless Night,-23.3678,270.2291,-50.4532,41.0317,85.1866,75.99,0.542,Waning Gibbous,
2018-10-01,19:52:00,0.0,Moonless Night,-23.6146,270.2698,-50.2989,41.2811,85.1955,76.0,0.5419,Waning Gibbous,
2018-10-01,19:53:00,0.0,Moonless Night,-23.8614,270.3107,-50.1438,41.5286,85.2045,76.01,0.5418,Waning Gibbous,
2018-10-01,19:54:00,0.0,Moonless Night,-24.1081,270.3516,-49.9879,41.7741,85.2135,76.01,0.5417,Waning Gibbous,
2018-10-01,19:55:00,0.0,Moonless Night,-24.3549,270.3926,-49.8313,42.0176,85.2225,76.02,0.5416,Waning Gibbous,
2018-10-01,19:56:00,0.0,Moonless Night,-24.6017,270.4337,-49.6739,42.2592,85.2315,76.03,0.5416,Waning Gibbous,
2018-10-01,19:57:00,0.0,Moonless Night,-24.8485,270.4749,-49.5158,42.499,85.2405,76.04,0.5415,Waning Gibbous,
2018-10-01,19:58:00,0.0,Moonless Night,-25.0952,270.5162,-49.357,42.7368,85.2494,76.04,0.5414,Waning Gibbous,
2018-10-01,19:59:00,0.0,Moonless Night,-25.342,270.5575,-49.1975,42.9727,85.2584,76.05,0.5413,Waning Gibbous,
2018-10-01,20:00:00,0.0,Moonless Night,-25.5888,270.599,-49.0372,43.2068,85.2674,76.06,0.5413,Waning Gibbous,
2018-10-03,17:00:00,51275.0312,Daylit,18.4366,262.3434,-39.9341,305.1982,109.8372,91.67,0.3303,Waxing Gibbous,
2018-10-03,17:01:00,50727.0595,Daylit,18.192,262.3946,-40.1262,305.3477,109.8464,91.68,0.3303,Waxing Gibbous,
2018-10-03,17:02:00,50177.0615,Daylit,17.9473,262.4455,-40.3179,305.4984,109.8556,91.68,0.3302,Waxing Gibbous,
2018-10-03,17:03:00,49625.0239,Daylit,17.7027,262.4962,-40.5092,305.6503,109.8648,91.68,0.3301,Waxing Gibbous,
2018-10-03,17:04:00,49070.9328,Daylit,17.458,262.5467,-40.7001,305.8034,109.874,91.69,0.33,Waxing Gibbous,
2018-10-03,17:05:00,48514.7737,Daylit,17.2132,262.5969,-40.8907,305.9578,109.8832,91.69,0.3299,Waxing Gibbous,
2018-10-03,17:06:00,47956.5312,Daylit,16.9685,262.647,-41.0809,306.1133,109.8925,91.7,0.3299,Waxing Gibbous,
2018-10-03,17:07:00,47396.1896,Daylit,16.7237,262.6968,-41.2707,306.2701,109.9017,91.7,0.3298,Waxing Gibbous,
2018-10-03,17:08:00,46833.7321,Daylit,16.4789,262.7464,-41.4601,306.4282,109.9109,91.71,0.3297,Waxing Gibbous,
2018-10-03,17:09:00,46269.1413,Daylit,16.2341,262.7958,-41.6492,306.5876,109.9201,91.71,0.3296,Waxing Gibbous,
2018-10-03,17:10:00,45702.3992,Daylit,15.9892,262.8451,-41.8378,306.7482,109.9293,91.71,0.3296,Waxing Gibbous,
2018-10-03,17:11:00,45133.4866,Daylit,15.7443,262.8941,-42.026,306.9101,109.9385,91.72,0.3295,Waxing Gibbous,
2018-10-03,17:12:00,44562.3836,Daylit,15.4994,262.9429,-42.2139,307.0733,109.9477,91.72,0.3294,Waxing Gibbous,
2018-10-03,17:13:00,43989.0694,Daylit,15.2545,262.9915,-42.4013,307.2379,109.9569,91.73,0.3293,Waxing Gibbous,
2018-10-03,17:14:00,43413.5223,Daylit,15.0095,263.0399,-42.5883,307.4038,109.9661,91.73,0.3293,Waxing Gibbous,
2018-10-03,17:15:00,42835.7194,Daylit,14.7645,263.0881,-42.7749,307.571,109.9753,91.73,0.3292,Waxing Gibbous,
2018-10-03,17:16:00,42255.6368,Daylit,14.5195,263.1362,-42.9611,307.7396,109.9845,91.74,0.3291,Waxing Gibbous,
2018-10-03,17:17:00,41673.2494,Daylit,14.2745,263.184,-43.1469,307.9096,109.9937,91.74,0.329,Waxing Gibbous,
2018-10-03,17:18:00,41088.531,Daylit,14.0294,263.2317,-43.3322,308.0809,110.0029,91.75,0.329,Waxing Gibbous,
2018-10-03,17:19:00,40501.4542,Daylit,13.7843,263.2792,-43.5171,308.2536,110.0122,91.75,0.3289,Waxing Gibbous,
2018-10-03,17:20:00,39911.99,Daylit,13.5392,263.3265,-43.7015,308.4278,110.0214,91.76,0.3288,Waxing Gibbous,
2018-10-03,17:21:00,39320.1082,Daylit,13.2941,263.3736,-43.8855,308.6033,110.0306,91.76,0.3287,Waxing Gibbous,
2018-10-03,17:22:00,38725.777,Daylit,13.0489,263.4205,-44.0691,308.7803,110.0398,91.76,0.3287,Waxing Gibbous,
2018-10-03,17:23:00,38128.963,Daylit,12.8038,263.4673,-44.2521,308.9588,110.049,91.77,0.3286,Waxing Gibbous,
2018-10-03,17:24:00,37529.6312,Daylit,12.5586,263.5139,-44.4348,309.1387,110.0582,91.77,0.3285,Waxing Gibbous,
2018-10-03,17:25:00,36927.7446,Daylit,12.3133,263.5603,-44.6169,309.3201,110.0674,91.78,0.3284,Waxing Gibbous,
2018-10-03,17:26:00,36323.2646,Daylit,12.0681,263.6066,-44.7986,309.503,110.0766,91.78,0.3284,Waxing Gibbous,
2018-10-03,17:27:00,35716.1502,Daylit,11.8228,263.6527,-44.9798,309.6874,110.0858,91.79,0.3283,Waxing Gibbous,
2018-10-03,17:28:00,35106.3584,Daylit,11.5775,263.6986,-45.1605,309.8733,110.095,91.79,0.3282,Waxing Gibbous,
2018-10-03,17:29:00,34493.8439,Daylit,11.3322,263.7444,-45.3407,310.0607,110.1042,91.79,0.3281,Waxing Gibbous,
2018-10-03,17:30:00,33878.5588,Daylit,11.0869,263.79,-45.5204,310.2497,110.1135,91.8,0.3281,Waxing Gibbous,
2018-10-03,17:31:00,33260.4527,Daylit,10.8415,263.8355,-45.6996,310.4402,110.1227,91.8,0.328,Waxing Gibbous,
2018-10-03,17:32:00,32639.4721,Daylit,10.5962,263.8808,-45.8783,310.6323,110.1319,91.81,0.3279,Waxing Gibbous,
2018-10-03,17:33:00,32015.5606,Daylit,10.3508,263.9259,-46.0565,310.826,110.1411,91.81,0.3278,Waxing Gibbous,
2018-10-03,17:34:00,31388.6585,Daylit,10.1054,263.9709,-46.2342,311.0213,110.1503,91.82,0.3278,Waxing Gibbous,
2018-10-03,17:35:00,30758.7024,Daylit,9.8599,264.0158,-46.4113,311.2183,110.1595,91.82,0.3277,Waxing Gibbous,
2018-10-03,17:36:00,30125.6252,Daylit,9.6145,264.0605,-46.588,311.4168,110.1687,91.82,0.3276,Waxing Gibbous,
2018-10-03,17:37:00,29489.3555,Daylit,9.369,264.105,-46.764,311.617,110.1779,91.83,0.3275,Waxing Gibbous,
2018-10-03,17:38:00,28849.8174,Daylit,9.1235,264.1495,-46.9395,311.8189,110.1871,91.83,0.3275,Waxing Gibbous,
2018-10-03,17:39:00,28206.9302,Daylit,8.878,264.1937,-47.1145,312.0224,110.1963,91.84,0.3274,Waxing Gibbous,
2018-10-03,17:40:00,27560.6078,Daylit,8.6325,264.2379,-47.2889,312.2277,110.2056,91.84,0.3273,Waxing Gibbous,
2018-10-03,17:41:00,26910.7582,Daylit,8.3869,264.2819,-47.4627,312.4346,110.2148,91.84,0.3272,Waxing Gibbous,
2018-10-03,17:42:00,26257.2832,Daylit,8.1413,264.3257,-47.636,312.6433,110.224,91.85,0.3272,Waxing Gibbous,
2018-10-03,17:43:00,25600.0775,Daylit,7.8957,264.3695,-47.8087,312.8537,110.2332,91.85,0.3271,Waxing Gibbous,
2018-10-03,17:44:00,24939.0281,Daylit,7.6501,264.4131,-47.9808,313.0658,110.2424,91.86,0.327,Waxing Gibbous,
2018-10-03,17:45:00,24274.0135,Daylit,7.4045,264.4566,-48.1523,313.2797,110.2516,91.86,0.3269,Waxing Gibbous,
2018-10-03,17:46:00,23604.903,Daylit,7.1589,264.4999,-48.3232,313.4954,110.2608,91.87,0.3269,Waxing Gibbous,
2018-10-03,17:47:00,22931.5555,Daylit,6.9132,264.5431,-48.4934,313.7129,110.27,91.87,0.3268,Waxing Gibbous,
2018-10-03,17:48:00,22253.8181,Daylit,6.6675,264.5862,-48.6631,313.9322,110.2792,91.87,0.3267,Waxing Gibbous,
2018-10-03,17:49:00,21571.5252,Daylit,6.4218,264.6292,-48.8322,314.1534,110.2884,91.88,0.3266,Waxing Gibbous,
2018-10-03,17:50:00,20884.4965,Daylit,6.1761,264.672,-49.0006,314.3763,110.2977,91.88,0.3266,Waxing Gibbous,
2018-10-03,17:51:00,20192.5356,Daylit,5.9304,264.7148,-49.1683,314.6012,110.3069,91.89,0.3265,Waxing Gibbous,
2018-10-03,17:52:00,19495.4274,Daylit,5.6846,264.7574,-49.3354,314.8279,110.3161,91.89,0.3264,Waxing Gibbous,
2018-10-03,17:53:00,18792.9357,Daylit,5.4389,264.7999,-49.5019,315.0565,110.3253,91.89,0.3263,Waxing Gibbous,
2018-10-03,17:54:00,18084.8004,Daylit,5.1931,264.8423,-49.6677,315.287,110.3345,91.9,0.3262,Waxing Gibbous,
2018-10-03,17:55:00,17370.7334,Daylit,4.9473,264.8845,-49.8328,315.5195,110.3437,91.9,0.3262,Waxing Gibbous,
2018-10-03,17:56:00,16650.4146,Daylit,4.7015,264.9267,-49.9973,315.7538,110.3529,91.91,0.3261,Waxing Gibbous,
2018-10-03,17:57:00,15923.4863,Daylit,4.4557,264.9687,-50.161,315.9902,110.3621,91.91,0.326,Waxing Gibbous,
2018-10-03,17:58:00,15189.5469,Daylit,4.2098,265.0107,-50.3241,316.2285,110.3713,91.92,0.3259,Waxing Gibbous,
2018-10-03,17:59:00,14448.1421,Daylit,3.964,265.0525,-50.4865,316.4688,110.3806,91.92,0.3259,Waxing Gibbous,
2018-10-03,18:00:00,13698.755,Daylit,3.7181,265.0942,-50.6481,316.7111,110.3898,91.92,0.3258,Waxing Gibbous,
2018-10-03,18:01:00,12940.7928,Daylit,3.4722,265.1359,-50.809,316.9554,110.399,91.93,0.3257,Waxing Gibbous,
2018-10-03,18:02:00,12173.5694,Daylit,3.2263,265.1774,-50.9692,317.2017,110.4082,91.93,0.3256,Waxing Gibbous,
2018-10-03,18:03:00,11396.2826,Daylit,2.9804,265.2188,-51.1286,317.4501,110.4174,91.94,0.3256,Waxing Gibbous,
2018-10-03,18:04:00,10607.9836,Daylit,2.7344,265.2602,-51.2873,317.7005,110.4266,91.94,0.3255,Waxing Gibbous,
2018-10-03,18:05:00,9807.5349,Daylit,2.4885,265.3014,-51.4453,317.953,110.4358,91.95,0.3254,Waxing Gibbous,
2018-10-03,18:06:00,8993.5496,Daylit,2.2425,265.3426,-51.6024,318.2077,110.445,91.95,0.3253,Waxing Gibbous,
2018-10-03,18:07:00,8164.304,Daylit,1.9966,265.3836,-51.7588,318.4644,110.4542,91.95,0.3253,Waxing Gibbous,
2018-10-03,18:08:00,7317.6037,Daylit,1.7506,265.4246,-51.9144,318.7232,110.4635,91.96,0.3252,Waxing Gibbous,
2018-10-03,18:09:00,6450.5685,Daylit,1.5046,265.4654,-52.0692,318.9842,110.4727,91.96,0.3251,Waxing Gibbous,
2018-10-03,18:10:00,5559.2678,Daylit,1.2585,265.5062,-52.2232,319.2474,110.4819,91.97,0.325,Waxing Gibbous,
2018-10-03,18:11:00,4638.0453,Daylit,1.0125,265.5469,-52.3764,319.5127,110.4911,91.97,0.325,Waxing Gibbous,
2018-10-03,18:12:00,3678.122,Daylit,0.7665,265.5875,-52.5288,319.7802,110.5003,91.97,0.3249,Waxing Gibbous,
2018-10-03,18:13:00,2664.163,Daylit,0.5204,265.628,-52.6803,320.0498,110.5095,91.98,0.3248,Waxing Gibbous,
2018-10-03,18:14:00,1562.9025,Daylit,0.2743,265.6685,-52.8309,320.3217,110.5187,91.98,0.3247,Waxing Gibbous,
2018-10-03,18:15:00,235.1883,Daylit,0.0282,265.7088,-52.9808,320.5959,110.5279,91.99,0.3247,Waxing Gibbous,
2018-10-03,18:16:00,19.6593,Civil Twilight,-0.2179,265.7491,-53.1297,320.8722,110.5372,91.99,0.3246,Waxing Gibbous,
