date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-12,05:44:00,0.3957,Nautical Twilight,-8.9354,96.284,69.3519,341.3522,73.1354,65.6,0.6451,Waning Gibbous,False
2025-10-12,05:45:00,0.4202,Nautical Twilight,-8.6902,96.3207,69.2743,340.7874,73.1445,65.6,0.645,Waning Gibbous,False
2025-10-12,05:46:00,0.4446,Nautical Twilight,-8.445,96.3574,69.1945,340.2271,73.1535,65.61,0.6449,Waning Gibbous,False
2025-10-12,05:47:00,0.469,Nautical Twilight,-8.1998,96.3942,69.1125,339.6715,73.1626,65.62,0.6448,Waning Gibbous,False
2025-10-12,05:48:00,0.4935,Nautical Twilight,-7.9547,96.4311,69.0284,339.1205,73.1717,65.63,0.6448,Waning Gibbous,False
2025-10-12,05:49:00,0.5179,Nautical Twilight,-7.7095,96.4682,68.9421,338.5743,73.1808,65.64,0.6447,Waning Gibbous,False
2025-10-12,05:50:00,0.5424,Nautical Twilight,-7.4644,96.5053,68.8537,338.0329,73.1899,65.65,0.6446,Waning Gibbous,False
2025-10-12,05:51:00,0.5668,Nautical Twilight,-7.2193,96.5425,68.7631,337.4963,73.199,65.65,0.6445,Waning Gibbous,False
2025-10-12,05:52:00,0.5912,Nautical Twilight,-6.9743,96.5798,68.6705,336.9647,73.2081,65.66,0.6444,Waning Gibbous,False
2025-10-12,05:53:00,0.6157,Nautical Twilight,-6.7292,96.6172,68.5759,336.4379,73.2172,65.67,0.6444,Waning Gibbous,False
2025-10-12,05:54:00,0.6401,Nautical Twilight,-6.4842,96.6548,68.4793,335.9162,73.2263,65.68,0.6443,Waning Gibbous,False
2025-10-12,05:55:00,0.6645,Nautical Twilight,-6.2392,96.6924,68.3806,335.3995,73.2354,65.69,0.6442,Waning Gibbous,False
2025-10-12,05:56:00,0.1082,Civil Twilight,-5.9942,96.7302,68.28,334.8878,73.2445,65.7,0.6441,Waning Gibbous,True
2025-10-12,05:57:00,0.941,Civil Twilight,-5.7492,96.768,68.1775,334.3813,73.2536,65.7,0.6441,Waning Gibbous,False
2025-10-12,05:58:00,1.7738,Civil Twilight,-5.5042,96.806,68.0731,333.8798,73.2627,65.71,0.644,Waning Gibbous,False
2025-10-12,05:59:00,2.6065,Civil Twilight,-5.2593,96.844,67.9667,333.3835,73.2718,65.72,0.6439,Waning Gibbous,False
2025-10-12,06:00:00,3.4391,Civil Twilight,-5.0144,96.8822,67.8586,332.8923,73.2809,65.73,0.6438,Waning Gibbous,False
2025-10-12,06:01:00,4.2717,Civil Twilight,-4.7695,96.9205,67.7486,332.4063,73.29,65.74,0.6438,Waning Gibbous,False
2025-10-12,06:02:00,5.1042,Civil Twilight,-4.5246,96.9589,67.6368,331.9254,73.2991,65.75,0.6437,Waning Gibbous,False
2025-10-12,06:03:00,5.9367,Civil Twilight,-4.2797,96.9974,67.5232,331.4498,73.3082,65.75,0.6436,Waning Gibbous,False
2025-10-12,06:04:00,6.769,Civil Twilight,-4.0349,97.0361,67.4079,330.9792,73.3173,65.76,0.6435,Waning Gibbous,False
2025-10-12,06:05:00,7.6013,Civil Twilight,-3.7901,97.0748,67.2909,330.5139,73.3264,65.77,0.6435,Waning Gibbous,False
2025-10-12,06:06:00,8.4335,Civil Twilight,-3.5453,97.1137,67.1722,330.0537,73.3354,65.78,0.6434,Waning Gibbous,False
2025-10-12,06:07:00,9.2657,Civil Twilight,-3.3005,97.1527,67.0519,329.5987,73.3445,65.79,0.6433,Waning Gibbous,False
2025-10-12,06:08:00,10.0977,Civil Twilight,-3.0557,97.1918,66.9299,329.1488,73.3536,65.8,0.6432,Waning Gibbous,False
2025-10-12,06:09:00,10.9297,Civil Twilight,-2.811,97.2311,66.8063,328.7041,73.3627,65.8,0.6432,Waning Gibbous,False
2025-10-12,06:10:00,11.7617,Civil Twilight,-2.5663,97.2705,66.6811,328.2645,73.3718,65.81,0.6431,Waning Gibbous,False
2025-10-12,06:11:00,12.5935,Civil Twilight,-2.3216,97.31,66.5543,327.83,73.3809,65.82,0.643,Waning Gibbous,False
2025-10-12,06:12:00,13.4253,Civil Twilight,-2.0769,97.3496,66.426,327.4005,73.39,65.83,0.6429,Waning Gibbous,False
2025-10-12,06:13:00,14.257,Civil Twilight,-1.8323,97.3893,66.2962,326.9762,73.3991,65.84,0.6429,Waning Gibbous,False
2025-10-12,06:14:00,15.0886,Civil Twilight,-1.5876,97.4292,66.165,326.5568,73.4082,65.85,0.6428,Waning Gibbous,False
2025-10-12,06:15:00,15.9202,Civil Twilight,-1.343,97.4692,66.0322,326.1425,73.4173,65.85,0.6427,Waning Gibbous,False
2025-10-12,06:16:00,16.7516,Civil Twilight,-1.0985,97.5094,65.8981,325.7332,73.4264,65.86,0.6426,Waning Gibbous,False
2025-10-12,06:17:00,17.583,Civil Twilight,-0.8539,97.5496,65.7625,325.3288,73.4355,65.87,0.6425,Waning Gibbous,False
2025-10-12,06:18:00,18.4143,Civil Twilight,-0.6094,97.5901,65.6255,324.9293,73.4445,65.88,0.6425,Waning Gibbous,False
2025-10-12,06:19:00,19.2456,Civil Twilight,-0.3648,97.6306,65.4872,324.5347,73.4536,65.89,0.6424,Waning Gibbous,False
2025-10-12,06:20:00,20.0767,Civil Twilight,-0.1204,97.6713,65.3476,324.1449,73.4627,65.9,0.6423,Waning Gibbous,False
2025-10-12,06:21:00,807.3078,Daylit,0.1241,97.7121,65.2066,323.76,73.4718,65.9,0.6422,Waning Gibbous,False
2025-10-12,06:22:00,1998.7883,Daylit,0.3686,97.7531,65.0643,323.3798,73.4809,65.91,0.6422,Waning Gibbous,False
2025-10-12,06:23:00,3053.5172,Daylit,0.613,97.7942,64.9208,323.0044,73.49,65.92,0.6421,Waning Gibbous,False
2025-10-12,06:24:00,4038.1361,Daylit,0.8574,97.8355,64.776,322.6337,73.4991,65.93,0.642,Waning Gibbous,False
2025-10-12,06:25:00,4976.1537,Daylit,1.1017,97.8769,64.63,322.2676,73.5082,65.94,0.6419,Waning Gibbous,False
2025-10-12,06:26:00,5879.5982,Daylit,1.3461,97.9185,64.4828,321.9062,73.5173,65.95,0.6419,Waning Gibbous,False
2025-10-12,06:27:00,6755.7352,Daylit,1.5904,97.9602,64.3344,321.5493,73.5264,65.95,0.6418,Waning Gibbous,False
2025-10-12,06:28:00,7609.4046,Daylit,1.8347,98.002,64.1848,321.197,73.5354,65.96,0.6417,Waning Gibbous,False
2025-10-12,06:29:00,8444.0479,Daylit,2.079,98.044,64.0341,320.8492,73.5445,65.97,0.6416,Waning Gibbous,False
2025-10-12,06:30:00,9262.2291,Daylit,2.3232,98.0862,63.8823,320.5058,73.5536,65.98,0.6416,Waning Gibbous,False
2025-10-12,06:31:00,10065.9274,Daylit,2.5674,98.1285,63.7293,320.1668,73.5627,65.99,0.6415,Waning Gibbous,False
2025-10-12,06:32:00,10856.7127,Daylit,2.8116,98.171,63.5753,319.8321,73.5718,66.0,0.6414,Waning Gibbous,False
2025-10-12,06:33:00,11635.8588,Daylit,3.0558,98.2136,63.4203,319.5018,73.5809,66.0,0.6413,Waning Gibbous,False
2025-10-12,06:34:00,12404.4175,Daylit,3.2999,98.2564,63.2641,319.1757,73.59,66.01,0.6413,Waning Gibbous,False
2025-10-12,06:35:00,13163.2713,Daylit,3.544,98.2994,63.107,318.8539,73.5991,66.02,0.6412,Waning Gibbous,False
2025-10-12,06:36:00,13913.1696,Daylit,3.7881,98.3425,62.9488,318.5362,73.6082,66.03,0.6411,Waning Gibbous,False
2025-10-12,06:37:00,14654.7562,Daylit,4.0322,98.3858,62.7897,318.2227,73.6172,66.04,0.641,Waning Gibbous,False
2025-10-12,06:38:00,15388.5896,Daylit,4.2762,98.4292,62.6296,317.9132,73.6263,66.05,0.641,Waning Gibbous,False
2025-10-12,06:39:00,16115.1582,Daylit,4.5202,98.4728,62.4685,317.6078,73.6354,66.05,0.6409,Waning Gibbous,False
2025-10-12,06:40:00,16834.8922,Daylit,4.7642,98.5166,62.3065,317.3063,73.6445,66.06,0.6408,Waning Gibbous,False
2025-10-12,06:41:00,17548.1734,Daylit,5.0082,98.5606,62.1436,317.0088,73.6536,66.07,0.6407,Waning Gibbous,False
2025-10-12,06:42:00,18255.3421,Daylit,5.2521,98.6047,61.9798,316.7152,73.6627,66.08,0.6406,Waning Gibbous,False
2025-10-12,06:43:00,18956.704,Daylit,5.496,98.649,61.8151,316.4255,73.6718,66.09,0.6406,Waning Gibbous,False
2025-10-12,06:44:00,19652.5342,Daylit,5.7398,98.6935,61.6495,316.1396,73.6808,66.1,0.6405,Waning Gibbous,False
2025-10-12,06:45:00,20343.0818,Daylit,5.9837,98.7382,61.483,315.8574,73.6899,66.1,0.6404,Waning Gibbous,False
2025-10-12,06:46:00,21028.5734,Daylit,6.2275,98.783,61.3157,315.5789,73.699,66.11,0.6403,Waning Gibbous,False
2025-10-12,06:47:00,21709.2154,Daylit,6.4712,98.8281,61.1476,315.3041,73.7081,66.12,0.6403,Waning Gibbous,False
2025-10-12,06:48:00,22385.1968,Daylit,6.715,98.8733,60.9787,315.0329,73.7172,66.13,0.6402,Waning Gibbous,False
2025-10-12,06:49:00,23056.6911,Daylit,6.9587,98.9187,60.809,314.7653,73.7263,66.14,0.6401,Waning Gibbous,False
2025-10-12,06:50:00,23723.858,Daylit,7.2024,98.9643,60.6385,314.5012,73.7354,66.15,0.64,Waning Gibbous,False
2025-10-12,06:51:00,24386.8448,Daylit,7.446,99.0101,60.4672,314.2406,73.7444,66.15,0.64,Waning Gibbous,False
2025-10-12,06:52:00,25045.788,Daylit,7.6897,99.0561,60.2952,313.9834,73.7535,66.16,0.6399,Waning Gibbous,False
2025-10-12,06:53:00,25700.8139,Daylit,7.9333,99.1022,60.1224,313.7297,73.7626,66.17,0.6398,Waning Gibbous,False
2025-10-12,06:54:00,26352.04,Daylit,8.1768,99.1486,59.949,313.4793,73.7717,66.18,0.6397,Waning Gibbous,False
2025-10-12,06:55:00,26999.5757,Daylit,8.4204,99.1952,59.7748,313.2322,73.7808,66.19,0.6397,Waning Gibbous,False
2025-10-12,06:56:00,27643.523,Daylit,8.6638,99.2419,59.5999,312.9883,73.7899,66.2,0.6396,Waning Gibbous,False
2025-10-12,06:57:00,28283.9772,Daylit,8.9073,99.2889,59.4243,312.7477,73.799,66.2,0.6395,Waning Gibbous,False
2025-10-12,06:58:00,28921.0275,Daylit,9.1507,99.3361,59.248,312.5103,73.808,66.21,0.6394,Waning Gibbous,False
2025-10-12,06:59:00,29554.7575,Daylit,9.3941,99.3835,59.0711,312.276,73.8171,66.22,0.6394,Waning Gibbous,False
2025-10-12,07:00:00,30185.2457,Daylit,9.6375,99.4311,58.8935,312.0448,73.8262,66.23,0.6393,Waning Gibbous,False
2025-10-12,07:01:00,30812.5658,Daylit,9.8808,99.4789,58.7152,311.8167,73.8353,66.24,0.6392,Waning Gibbous,False
2025-10-12,07:02:00,31436.7872,Daylit,10.1241,99.5269,58.5364,311.5916,73.8444,66.25,0.6391,Waning Gibbous,False
2025-10-12,07:03:00,32057.9752,Daylit,10.3674,99.5751,58.3569,311.3695,73.8535,66.25,0.639,Waning Gibbous,False
2025-10-12,07:04:00,32676.1915,Daylit,10.6106,99.6236,58.1768,311.1503,73.8625,66.26,0.639,Waning Gibbous,False
2025-10-12,07:05:00,33291.4943,Daylit,10.8538,99.6723,57.9961,310.934,73.8716,66.27,0.6389,Waning Gibbous,False
2025-10-12,07:06:00,33903.9386,Daylit,11.097,99.7212,57.8149,310.7206,73.8807,66.28,0.6388,Waning Gibbous,False
2025-10-12,07:07:00,34513.5764,Daylit,11.3401,99.7703,57.633,310.51,73.8898,66.29,0.6387,Waning Gibbous,False
2025-10-12,07:08:00,35120.457,Daylit,11.5832,99.8196,57.4506,310.3022,73.8989,66.3,0.6387,Waning Gibbous,False
2025-10-12,07:09:00,35724.627,Daylit,11.8262,99.8692,57.2677,310.0971,73.908,66.3,0.6386,Waning Gibbous,False
2025-10-12,07:10:00,36326.1307,Daylit,12.0692,99.919,57.0842,309.8948,73.917,66.31,0.6385,Waning Gibbous,False
2025-10-12,07:11:00,36925.0101,Daylit,12.3122,99.969,56.9001,309.6951,73.9261,66.32,0.6384,Waning Gibbous,False
2025-10-12,07:12:00,37521.3051,Daylit,12.5551,100.0193,56.7156,309.498,73.9352,66.33,0.6384,Waning Gibbous,False
2025-10-12,07:13:00,38115.0536,Daylit,12.798,100.0698,56.5305,309.3036,73.9443,66.34,0.6383,Waning Gibbous,False
2025-10-12,07:14:00,38706.2916,Daylit,13.0409,100.1206,56.3449,309.1117,73.9534,66.34,0.6382,Waning Gibbous,False
2025-10-12,07:15:00,39295.0534,Daylit,13.2837,100.1716,56.1588,308.9224,73.9624,66.35,0.6381,Waning Gibbous,False
2025-10-12,07:16:00,39881.3716,Daylit,13.5265,100.2228,55.9722,308.7356,73.9715,66.36,0.6381,Waning Gibbous,False
2025-10-12,07:17:00,40465.2773,Daylit,13.7692,100.2743,55.7851,308.5512,73.9806,66.37,0.638,Waning Gibbous,False
2025-10-12,07:18:00,41046.8001,Daylit,14.0119,100.3261,55.5976,308.3692,73.9897,66.38,0.6379,Waning Gibbous,False
2025-10-12,07:19:00,41625.9683,Daylit,14.2546,100.3781,55.4096,308.1897,73.9988,66.39,0.6378,Waning Gibbous,False
2025-10-12,07:20:00,42202.8088,Daylit,14.4972,100.4303,55.2211,308.0125,74.0078,66.39,0.6378,Waning Gibbous,False
2025-10-12,07:21:00,42777.3472,Daylit,14.7398,100.4829,55.0322,307.8377,74.0169,66.4,0.6377,Waning Gibbous,False
2025-10-12,07:22:00,43349.6082,Daylit,14.9823,100.5356,54.8429,307.6652,74.026,66.41,0.6376,Waning Gibbous,False
2025-10-12,07:23:00,43919.615,Daylit,15.2248,100.5887,54.6531,307.4949,74.0351,66.42,0.6375,Waning Gibbous,False
2025-10-12,07:24:00,44487.3902,Daylit,15.4673,100.642,54.4629,307.3269,74.0442,66.43,0.6374,Waning Gibbous,False
2025-10-12,07:25:00,45052.955,Daylit,15.7097,100.6956,54.2722,307.1611,74.0532,66.44,0.6374,Waning Gibbous,False
2025-10-12,07:26:00,45616.3298,Daylit,15.9521,100.7494,54.0812,306.9975,74.0623,66.44,0.6373,Waning Gibbous,False
2025-10-12,07:27:00,46177.5341,Daylit,16.1944,100.8036,53.8897,306.836,74.0714,66.45,0.6372,Waning Gibbous,False
2025-10-12,07:28:00,46736.5867,Daylit,16.4367,100.858,53.6979,306.6767,74.0805,66.46,0.6371,Waning Gibbous,False
2025-10-12,07:29:00,47293.5054,Daylit,16.6789,100.9127,53.5056,306.5195,74.0896,66.47,0.6371,Waning Gibbous,False
2025-10-12,07:30:00,47848.3071,Daylit,16.9211,100.9676,53.313,306.3643,74.0986,66.48,0.637,Waning Gibbous,False
2025-10-12,07:31:00,48401.0083,Daylit,17.1633,101.0229,53.12,306.2112,74.1077,66.49,0.6369,Waning Gibbous,False
2025-10-12,07:32:00,48951.6246,Daylit,17.4054,101.0785,52.9267,306.0601,74.1168,66.49,0.6368,Waning Gibbous,False
2025-10-12,07:33:00,49500.1708,Daylit,17.6474,101.1343,52.7329,305.911,74.1259,66.5,0.6368,Waning Gibbous,False
2025-10-12,07:34:00,50046.6614,Daylit,17.8894,101.1905,52.5388,305.7638,74.1349,66.51,0.6367,Waning Gibbous,False
2025-10-12,07:35:00,50591.1099,Daylit,18.1314,101.2469,52.3444,305.6186,74.144,66.52,0.6366,Waning Gibbous,False
2025-10-12,07:36:00,51133.5295,Daylit,18.3733,101.3037,52.1496,305.4753,74.1531,66.53,0.6365,Waning Gibbous,False
2025-10-12,07:37:00,51673.9327,Daylit,18.6152,101.3607,51.9545,305.3339,74.1622,66.54,0.6365,Waning Gibbous,False
2025-10-12,07:38:00,52212.3315,Daylit,18.857,101.4181,51.759,305.1944,74.1713,66.54,0.6364,Waning Gibbous,False
2025-10-12,07:39:00,52748.7374,Daylit,19.0988,101.4758,51.5632,305.0567,74.1803,66.55,0.6363,Waning Gibbous,False
2025-10-12,07:40:00,53283.1613,Daylit,19.3405,101.5338,51.3671,304.9208,74.1894,66.56,0.6362,Waning Gibbous,False
2025-10-12,07:41:00,53815.6138,Daylit,19.5821,101.5921,51.1707,304.7866,74.1985,66.57,0.6362,Waning Gibbous,False
2025-10-12,07:42:00,54346.1049,Daylit,19.8238,101.6507,50.9739,304.6543,74.2076,66.58,0.6361,Waning Gibbous,False
2025-10-12,07:43:00,54874.6443,Daylit,20.0653,101.7097,50.7769,304.5237,74.2166,66.58,0.636,Waning Gibbous,False
2025-10-12,07:44:00,55401.2411,Daylit,20.3068,101.769,50.5795,304.3948,74.2257,66.59,0.6359,Waning Gibbous,False
2025-10-12,07:45:00,55925.9042,Daylit,20.5483,101.8286,50.3819,304.2677,74.2348,66.6,0.6358,Waning Gibbous,False
2025-10-12,07:46:00,56448.6419,Daylit,20.7897,101.8886,50.1839,304.1422,74.2439,66.61,0.6358,Waning Gibbous,False
2025-10-12,07:47:00,56969.4623,Daylit,21.0311,101.9489,49.9857,304.0183,74.2529,66.62,0.6357,Waning Gibbous,False
2025-10-12,07:48:00,57488.3732,Daylit,21.2724,102.0096,49.7872,303.8961,74.262,66.63,0.6356,Waning Gibbous,False
2025-10-12,07:49:00,58005.3818,Daylit,21.5136,102.0706,49.5884,303.7755,74.2711,66.63,0.6355,Waning Gibbous,False
2025-10-12,07:50:00,58520.4952,Daylit,21.7548,102.132,49.3893,303.6565,74.2802,66.64,0.6355,Waning Gibbous,False
2025-10-12,07:51:00,59033.7201,Daylit,21.9959,102.1937,49.19,303.5391,74.2892,66.65,0.6354,Waning Gibbous,False
2025-10-12,07:52:00,59545.0629,Daylit,22.237,102.2558,48.9904,303.4233,74.2983,66.66,0.6353,Waning Gibbous,False
2025-10-12,07:53:00,60054.5296,Daylit,22.478,102.3182,48.7906,303.3089,74.3074,66.67,0.6352,Waning Gibbous,False
2025-10-12,07:54:00,60562.1261,Daylit,22.719,102.381,48.5904,303.1961,74.3165,66.68,0.6352,Waning Gibbous,False
2025-10-12,07:55:00,61067.858,Daylit,22.9599,102.4442,48.3901,303.0848,74.3255,66.68,0.6351,Waning Gibbous,False
2025-10-12,07:56:00,61571.7306,Daylit,23.2007,102.5078,48.1895,302.975,74.3346,66.69,0.635,Waning Gibbous,False
2025-10-12,07:57:00,62073.7488,Daylit,23.4415,102.5717,47.9886,302.8666,74.3437,66.7,0.6349,Waning Gibbous,False
2025-10-12,07:58:00,62573.9174,Daylit,23.6823,102.636,47.7876,302.7597,74.3527,66.71,0.6349,Waning Gibbous,False
2025-10-12,07:59:00,63072.2411,Daylit,23.9229,102.7008,47.5863,302.6541,74.3618,66.72,0.6348,Waning Gibbous,False
2025-10-12,08:00:00,63568.7241,Daylit,24.1635,102.7659,47.3847,302.55,74.3709,66.72,0.6347,Waning Gibbous,False
2025-10-12,08:01:00,64063.3706,Daylit,24.4041,102.8314,47.1829,302.4473,74.38,66.73,0.6346,Waning Gibbous,False
2025-10-12,08:02:00,64556.1844,Daylit,24.6445,102.8973,46.981,302.346,74.389,66.74,0.6346,Waning Gibbous,False
2025-10-12,08:03:00,65047.1692,Daylit,24.885,102.9636,46.7787,302.246,74.3981,66.75,0.6345,Waning Gibbous,False
2025-10-12,08:04:00,65536.3286,Daylit,25.1253,103.0304,46.5763,302.1474,74.4072,66.76,0.6344,Waning Gibbous,False
2025-10-12,08:05:00,66023.6657,Daylit,25.3656,103.0975,46.3737,302.05,74.4163,66.77,0.6343,Waning Gibbous,False
2025-10-12,08:06:00,66509.1839,Daylit,25.6058,103.1651,46.1708,301.954,74.4253,66.77,0.6342,Waning Gibbous,False
2025-10-12,08:07:00,66992.8859,Daylit,25.846,103.2331,45.9678,301.8593,74.4344,66.78,0.6342,Waning Gibbous,False
2025-10-12,08:08:00,67474.7745,Daylit,26.086,103.3015,45.7646,301.7659,74.4435,66.79,0.6341,Waning Gibbous,False
2025-10-12,08:09:00,67954.8524,Daylit,26.3261,103.3704,45.5611,301.6737,74.4525,66.8,0.634,Waning Gibbous,False
2025-10-12,08:10:00,68433.122,Daylit,26.566,103.4397,45.3575,301.5828,74.4616,66.81,0.6339,Waning Gibbous,False
2025-10-12,08:11:00,68909.5856,Daylit,26.8059,103.5094,45.1536,301.4931,74.4707,66.82,0.6339,Waning Gibbous,False
2025-10-12,08:12:00,69384.2453,Daylit,27.0457,103.5797,44.9496,301.4046,74.4798,66.82,0.6338,Waning Gibbous,False
2025-10-12,08:13:00,69857.1031,Daylit,27.2854,103.6503,44.7454,301.3173,74.4888,66.83,0.6337,Waning Gibbous,False
2025-10-12,08:14:00,70328.1608,Daylit,27.5251,103.7214,44.5411,301.2312,74.4979,66.84,0.6336,Waning Gibbous,False
2025-10-12,08:15:00,70797.4201,Daylit,27.7647,103.793,44.3365,301.1463,74.507,66.85,0.6336,Waning Gibbous,False
2025-10-12,08:16:00,71264.8827,Daylit,28.0042,103.8651,44.1318,301.0626,74.516,66.86,0.6335,Waning Gibbous,False
2025-10-12,08:17:00,71730.55,Daylit,28.2436,103.9376,43.9269,300.98,74.5251,66.86,0.6334,Waning Gibbous,False
2025-10-12,08:18:00,72194.4233,Daylit,28.483,104.0107,43.7218,300.8985,74.5342,66.87,0.6333,Waning Gibbous,False
2025-10-12,08:19:00,72656.5037,Daylit,28.7223,104.0842,43.5166,300.8182,74.5432,66.88,0.6333,Waning Gibbous,False
2025-10-12,08:20:00,73116.7925,Daylit,28.9615,104.1582,43.3112,300.739,74.5523,66.89,0.6332,Waning Gibbous,False
2025-10-12,08:21:00,73575.2906,Daylit,29.2006,104.2327,43.1056,300.6609,74.5614,66.9,0.6331,Waning Gibbous,False
2025-10-12,08:22:00,74031.9988,Daylit,29.4397,104.3077,42.8999,300.5838,74.5705,66.91,0.633,Waning Gibbous,False
2025-10-12,08:23:00,74486.918,Daylit,29.6786,104.3833,42.694,300.5079,74.5795,66.91,0.633,Waning Gibbous,False
2025-10-12,08:24:00,74940.0487,Daylit,29.9175,104.4593,42.488,300.433,74.5886,66.92,0.6329,Waning Gibbous,False
2025-10-12,08:25:00,75391.3916,Daylit,30.1563,104.5359,42.2818,300.3591,74.5977,66.93,0.6328,Waning Gibbous,False
2025-10-12,08:26:00,75840.947,Daylit,30.3951,104.613,42.0755,300.2863,74.6067,66.94,0.6327,Waning Gibbous,False
2025-10-12,08:27:00,76288.7155,Daylit,30.6337,104.6907,41.869,300.2145,74.6158,66.95,0.6326,Waning Gibbous,False
2025-10-12,08:28:00,76734.6972,Daylit,30.8723,104.7689,41.6624,300.1438,74.6249,66.96,0.6326,Waning Gibbous,False
2025-10-12,08:29:00,77178.8924,Daylit,31.1107,104.8476,41.4557,300.074,74.6339,66.96,0.6325,Waning Gibbous,False
2025-10-12,08:30:00,77621.3011,Daylit,31.3491,104.9269,41.2488,300.0053,74.643,66.97,0.6324,Waning Gibbous,False
2025-10-12,08:31:00,78061.9235,Daylit,31.5874,105.0068,41.0418,299.9375,74.6521,66.98,0.6323,Waning Gibbous,False
2025-10-12,08:32:00,78500.7594,Daylit,31.8256,105.0872,40.8346,299.8707,74.6611,66.99,0.6323,Waning Gibbous,False
2025-10-12,08:33:00,78937.8088,Daylit,32.0637,105.1682,40.6274,299.8048,74.6702,67.0,0.6322,Waning Gibbous,False
2025-10-12,08:34:00,79373.0714,Daylit,32.3017,105.2498,40.4199,299.7399,74.6793,67.0,0.6321,Waning Gibbous,False
2025-10-12,08:35:00,79806.5469,Daylit,32.5397,105.332,40.2124,299.676,74.6883,67.01,0.632,Waning Gibbous,False
2025-10-12,08:36:00,80238.2351,Daylit,32.7775,105.4148,40.0048,299.613,74.6974,67.02,0.632,Waning Gibbous,False
2025-10-12,08:37:00,80668.1355,Daylit,33.0152,105.4982,39.797,299.5509,74.7065,67.03,0.6319,Waning Gibbous,False
2025-10-12,08:38:00,81096.2477,Daylit,33.2529,105.5823,39.5891,299.4897,74.7155,67.04,0.6318,Waning Gibbous,False
2025-10-12,08:39:00,81522.571,Daylit,33.4904,105.6669,39.3811,299.4295,74.7246,67.05,0.6317,Waning Gibbous,False
2025-10-12,08:40:00,81947.105,Daylit,33.7279,105.7522,39.173,299.3701,74.7337,67.05,0.6317,Waning Gibbous,False
2025-10-12,08:41:00,82369.8489,Daylit,33.9652,105.8381,38.9647,299.3116,74.7427,67.06,0.6316,Waning Gibbous,False
2025-10-12,08:42:00,82790.802,Daylit,34.2025,105.9247,38.7564,299.254,74.7518,67.07,0.6315,Waning Gibbous,False
2025-10-12,08:43:00,83209.9635,Daylit,34.4396,106.0119,38.5479,299.1973,74.7609,67.08,0.6314,Waning Gibbous,False
2025-10-12,08:44:00,83627.3327,Daylit,34.6766,106.0997,38.3394,299.1414,74.7699,67.09,0.6313,Waning Gibbous,False
2025-10-12,08:45:00,84042.9087,Daylit,34.9136,106.1883,38.1307,299.0864,74.779,67.09,0.6313,Waning Gibbous,False
2025-10-12,08:46:00,84456.6904,Daylit,35.1504,106.2775,37.922,299.0322,74.7881,67.1,0.6312,Waning Gibbous,False
2025-10-12,08:47:00,84868.677,Daylit,35.3871,106.3675,37.7131,298.9788,74.7971,67.11,0.6311,Waning Gibbous,False
2025-10-12,08:48:00,85278.8674,Daylit,35.6237,106.4581,37.5041,298.9263,74.8062,67.12,0.631,Waning Gibbous,False
2025-10-12,08:49:00,85687.2605,Daylit,35.8602,106.5494,37.2951,298.8746,74.8153,67.13,0.631,Waning Gibbous,False
2025-10-12,08:50:00,86093.8552,Daylit,36.0966,106.6414,37.0859,298.8237,74.8243,67.14,0.6309,Waning Gibbous,False
2025-10-12,08:51:00,86498.6503,Daylit,36.3328,106.7342,36.8767,298.7737,74.8334,67.14,0.6308,Waning Gibbous,False
2025-10-12,08:52:00,86901.6448,Daylit,36.569,106.8277,36.6674,298.7244,74.8424,67.15,0.6307,Waning Gibbous,False
2025-10-12,08:53:00,87302.8372,Daylit,36.805,106.9219,36.4579,298.6759,74.8515,67.16,0.6307,Waning Gibbous,False
2025-10-12,08:54:00,87702.2263,Daylit,37.0409,107.0169,36.2484,298.6282,74.8606,67.17,0.6306,Waning Gibbous,False
2025-10-12,08:55:00,88099.8108,Daylit,37.2767,107.1127,36.0388,298.5812,74.8696,67.18,0.6305,Waning Gibbous,False
2025-10-12,08:56:00,88495.5893,Daylit,37.5124,107.2092,35.8292,298.535,74.8787,67.19,0.6304,Waning Gibbous,False
2025-10-12,08:57:00,88889.5605,Daylit,37.7479,107.3066,35.6194,298.4896,74.8878,67.19,0.6304,Waning Gibbous,False
2025-10-12,08:58:00,89281.7229,Daylit,37.9834,107.4047,35.4095,298.4449,74.8968,67.2,0.6303,Waning Gibbous,False
2025-10-12,08:59:00,89672.0751,Daylit,38.2187,107.5036,35.1996,298.401,74.9059,67.21,0.6302,Waning Gibbous,False
2025-10-12,09:00:00,90060.6155,Daylit,38.4538,107.6033,34.9896,298.3578,74.9149,67.22,0.6301,Waning Gibbous,False
2025-10-12,09:01:00,90447.3427,Daylit,38.6889,107.7039,34.7796,298.3154,74.924,67.23,0.63,Waning Gibbous,False
2025-10-12,09:02:00,90832.255,Daylit,38.9238,107.8053,34.5694,298.2737,74.9331,67.23,0.63,Waning Gibbous,False
2025-10-12,09:03:00,91215.351,Daylit,39.1585,107.9075,34.3592,298.2327,74.9421,67.24,0.6299,Waning Gibbous,False
2025-10-12,09:04:00,91596.6289,Daylit,39.3931,108.0107,34.1489,298.1924,74.9512,67.25,0.6298,Waning Gibbous,False
