date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-01-30,18:55:00,0.0016,Astronomical Twilight,-16.3921,256.1478,-34.1694,250.7115,162.3194,100.0,0.0236,Waxing Crescent,
2003-01-30,18:56:00,0.0014,Astronomical Twilight,-16.6244,256.2034,-34.3845,250.7321,162.3277,100.0,0.0236,Waxing Crescent,
2003-01-30,18:57:00,0.0011,Astronomical Twilight,-16.8568,256.2588,-34.5997,250.7523,162.336,100.0,0.0236,Waxing Crescent,
2003-01-30,18:58:00,0.0009,Astronomical Twilight,-17.0892,256.3139,-34.815,250.7721,162.3443,100.0,0.0236,Waxing Crescent,
2003-01-30,18:59:00,0.0007,Astronomical Twilight,-17.3216,256.369,-35.0302,250.7916,162.3526,100.0,0.0235,Waxing Crescent,
2003-01-30,19:00:00,0.0004,Astronomical Twilight,-17.5542,256.4238,-35.2454,250.8107,162.3609,100.0,0.0235,Waxing Crescent,
2003-01-30,19:01:00,0.0002,Astronomical Twilight,-17.7868,256.4784,-35.4607,250.8294,162.3692,100.0,0.0235,Waxing Crescent,
2003-01-30,19:02:00,0.0,Moonless Night,-18.0194,256.5329,-35.6759,250.8478,162.3775,100.0,0.0235,Waxing Crescent,
2003-01-30,19:03:00,0.0,Moonless Night,-18.2521,256.5872,-35.8912,250.8658,162.3858,100.0,0.0234,Waxing Crescent,
2003-01-30,19:04:00,0.0,Moonless Night,-18.4848,256.6413,-36.1065,250.8834,162.3941,100.0,0.0234,Waxing Crescent,
2003-01-30,19:05:00,0.0,Moonless Night,-18.7176,256.6952,-36.3219,250.9006,162.4024,100.0,0.0234,Waxing Crescent,
2003-01-30,19:06:00,0.0,Moonless Night,-18.9505,256.749,-36.5372,250.9175,162.4107,100.0,0.0234,Waxing Crescent,
2003-01-30,19:07:00,0.0,Moonless Night,-19.1834,256.8026,-36.7525,250.934,162.419,100.0,0.0234,Waxing Crescent,
2003-01-30,19:08:00,0.0,Moonless Night,-19.4163,256.856,-36.9679,250.95,162.4273,100.0,0.0233,Waxing Crescent,
2003-01-30,19:09:00,0.0,Moonless Night,-19.6493,256.9092,-37.1832,250.9657,162.4356,100.0,0.0233,Waxing Crescent,
2003-01-30,19:10:00,0.0,Moonless Night,-19.8824,256.9623,-37.3986,250.981,162.4439,100.0,0.0233,Waxing Crescent,
2003-01-30,19:11:00,0.0,Moonless Night,-20.1155,257.0152,-37.614,250.996,162.4522,100.0,0.0233,Waxing Crescent,
2003-01-30,19:12:00,0.0,Moonless Night,-20.3486,257.0679,-37.8294,251.0105,162.4605,100.0,0.0232,Waxing Crescent,
2003-01-30,19:13:00,0.0,Moonless Night,-20.5818,257.1205,-38.0448,251.0246,162.4688,100.0,0.0232,Waxing Crescent,
2003-01-30,19:14:00,0.0,Moonless Night,-20.8151,257.1729,-38.2602,251.0383,162.4771,100.0,0.0232,Waxing Crescent,
2003-01-30,19:15:00,0.0,Moonless Night,-21.0484,257.2251,-38.4757,251.0516,162.4854,100.0,0.0232,Waxing Crescent,
2003-01-30,19:16:00,0.0,Moonless Night,-21.2817,257.2771,-38.6911,251.0645,162.4937,100.0,0.0232,Waxing Crescent,
2003-01-30,19:17:00,0.0,Moonless Night,-21.5151,257.329,-38.9065,251.077,162.502,100.0,0.0231,Waxing Crescent,
2003-01-30,19:18:00,0.0,Moonless Night,-21.7486,257.3808,-39.122,251.089,162.5103,100.0,0.0231,Waxing Crescent,
2003-01-30,19:19:00,0.0,Moonless Night,-21.982,257.4323,-39.3375,251.1007,162.5186,100.0,0.0231,Waxing Crescent,
2003-01-30,19:20:00,0.0,Moonless Night,-22.2156,257.4838,-39.5529,251.1119,162.5269,100.0,0.0231,Waxing Crescent,
2003-01-30,19:21:00,0.0,Moonless Night,-22.4492,257.535,-39.7684,251.1227,162.5352,100.0,0.023,Waxing Crescent,
2003-01-30,19:22:00,0.0,Moonless Night,-22.6828,257.5861,-39.9839,251.133,162.5435,100.0,0.023,Waxing Crescent,
2003-01-30,19:23:00,0.0,Moonless Night,-22.9165,257.637,-40.1993,251.1429,162.5518,100.0,0.023,Waxing Crescent,
2003-01-30,19:24:00,0.0,Moonless Night,-23.1502,257.6878,-40.4148,251.1524,162.56,100.0,0.023,Waxing Crescent,
2003-01-30,19:25:00,0.0,Moonless Night,-23.384,257.7384,-40.6303,251.1615,162.5683,100.0,0.023,Waxing Crescent,
2003-01-30,19:26:00,0.0,Moonless Night,-23.6178,257.7889,-40.8458,251.1701,162.5766,100.0,0.0229,Waxing Crescent,
2003-01-30,19:27:00,0.0,Moonless Night,-23.8516,257.8392,-41.0613,251.1782,162.5849,100.0,0.0229,Waxing Crescent,
2003-01-30,19:28:00,0.0,Moonless Night,-24.0855,257.8893,-41.2768,251.1859,162.5932,100.0,0.0229,Waxing Crescent,
2003-01-30,19:29:00,0.0,Moonless Night,-24.3195,257.9393,-41.4923,251.1931,162.6015,100.0,0.0229,Waxing Crescent,
2003-01-30,19:30:00,0.0,Moonless Night,-24.5535,257.9891,-41.7078,251.1999,162.6098,100.0,0.0229,Waxing Crescent,
2003-01-30,19:31:00,0.0,Moonless Night,-24.7875,258.0388,-41.9233,251.2062,162.6181,100.0,0.0228,Waxing Crescent,
2003-01-30,19:32:00,0.0,Moonless Night,-25.0216,258.0884,-42.1388,251.212,162.6264,100.0,0.0228,Waxing Crescent,
2003-01-30,19:33:00,0.0,Moonless Night,-25.2557,258.1378,-42.3543,251.2173,162.6347,100.0,0.0228,Waxing Crescent,
2003-01-30,19:34:00,0.0,Moonless Night,-25.4898,258.187,-42.5698,251.2222,162.643,100.0,0.0228,Waxing Crescent,
2003-01-30,19:35:00,0.0,Moonless Night,-25.724,258.2361,-42.7853,251.2266,162.6512,100.0,0.0227,Waxing Crescent,
2003-01-30,19:36:00,0.0,Moonless Night,-25.9583,258.285,-43.0008,251.2305,162.6595,100.0,0.0227,Waxing Crescent,
2003-01-30,19:37:00,0.0,Moonless Night,-26.1926,258.3338,-43.2163,251.2339,162.6678,100.0,0.0227,Waxing Crescent,
2003-01-30,19:38:00,0.0,Moonless Night,-26.4269,258.3824,-43.4318,251.2368,162.6761,100.0,0.0227,Waxing Crescent,
2003-01-30,19:39:00,0.0,Moonless Night,-26.6613,258.4309,-43.6472,251.2391,162.6844,100.0,0.0227,Waxing Crescent,
2003-01-30,19:40:00,0.0,Moonless Night,-26.8957,258.4793,-43.8627,251.241,162.6927,100.0,0.0226,Waxing Crescent,
2003-01-30,19:41:00,0.0,Moonless Night,-27.1301,258.5275,-44.0782,251.2424,162.701,100.0,0.0226,Waxing Crescent,
2003-01-30,19:42:00,0.0,Moonless Night,-27.3646,258.5755,-44.2937,251.2432,162.7093,100.0,0.0226,Waxing Crescent,
2003-01-30,19:43:00,0.0,Moonless Night,-27.5991,258.6235,-44.5091,251.2435,162.7175,100.0,0.0226,Waxing Crescent,
2003-01-30,19:44:00,0.0,Moonless Night,-27.8337,258.6712,-44.7246,251.2433,162.7258,100.0,0.0226,Waxing Crescent,
2003-01-30,19:45:00,0.0,Moonless Night,-28.0683,258.7189,-44.94,251.2425,162.7341,100.0,0.0225,Waxing Crescent,
2003-01-30,19:46:00,0.0,Moonless Night,-28.3029,258.7663,-45.1555,251.2412,162.7424,100.0,0.0225,Waxing Crescent,
2003-01-30,19:47:00,0.0,Moonless Night,-28.5376,258.8137,-45.3709,251.2393,162.7507,100.0,0.0225,Waxing Crescent,
2003-01-30,19:48:00,0.0,Moonless Night,-28.7724,258.8609,-45.5863,251.2369,162.759,100.0,0.0225,Waxing Crescent,
2003-01-30,19:49:00,0.0,Moonless Night,-29.0071,258.908,-45.8017,251.2339,162.7673,100.0,0.0224,Waxing Crescent,
2003-01-30,19:50:00,0.0,Moonless Night,-29.2419,258.9549,-46.0171,251.2303,162.7755,100.0,0.0224,Waxing Crescent,
2003-01-30,19:51:00,0.0,Moonless Night,-29.4768,259.0017,-46.2325,251.2261,162.7838,100.0,0.0224,Waxing Crescent,
2003-01-30,19:52:00,0.0,Moonless Night,-29.7116,259.0483,-46.4479,251.2214,162.7921,100.0,0.0224,Waxing Crescent,
2003-01-30,19:53:00,0.0,Moonless Night,-29.9465,259.0948,-46.6632,251.2161,162.8004,100.0,0.0224,Waxing Crescent,
2003-01-30,19:54:00,0.0,Moonless Night,-30.1815,259.1412,-46.8786,251.2102,162.8087,100.0,0.0223,Waxing Crescent,
2003-01-30,19:55:00,0.0,Moonless Night,-30.4165,259.1875,-47.0939,251.2036,162.8169,100.0,0.0223,Waxing Crescent,
2003-01-30,19:56:00,0.0,Moonless Night,-30.6515,259.2336,-47.3092,251.1965,162.8252,100.0,0.0223,Waxing Crescent,
2003-01-30,19:57:00,0.0,Moonless Night,-30.8865,259.2795,-47.5245,251.1887,162.8335,100.0,0.0223,Waxing Crescent,
2003-01-30,19:58:00,0.0,Moonless Night,-31.1216,259.3254,-47.7398,251.1803,162.8418,100.0,0.0223,Waxing Crescent,
2003-01-30,19:59:00,0.0,Moonless Night,-31.3568,259.3711,-47.955,251.1713,162.8501,100.0,0.0222,Waxing Crescent,
2003-01-30,20:00:00,0.0,Moonless Night,-31.5919,259.4166,-48.1703,251.1616,162.8583,100.0,0.0222,Waxing Crescent,
2003-01-31,17:00:00,30996.5151,Daylit,9.9524,248.3914,2.6556,244.6078,172.6213,100.0,0.0041,New Moon,
2003-01-31,17:01:00,30423.9035,Daylit,9.73,248.4792,2.4477,244.6854,172.6279,100.0,0.0041,New Moon,
2003-01-31,17:02:00,29848.3911,Daylit,9.5074,248.5665,2.2397,244.7625,172.6345,100.0,0.0041,New Moon,
2003-01-31,17:03:00,29269.9217,Daylit,9.2846,248.6534,2.0315,244.8393,172.6411,100.0,0.0041,New Moon,
2003-01-31,17:04:00,28688.4355,Daylit,9.0617,248.74,1.8232,244.9157,172.6477,100.0,0.0041,New Moon,
2003-01-31,17:05:00,28103.8694,Daylit,8.8387,248.8261,1.6148,244.9918,172.6543,100.0,0.0041,New Moon,
2003-01-31,17:06:00,27516.1561,Daylit,8.6156,248.9118,1.4063,245.0674,172.6609,100.0,0.0041,New Moon,
2003-01-31,17:07:00,26925.2243,Daylit,8.3924,248.9972,1.1976,245.1428,172.6675,100.0,0.0041,New Moon,
2003-01-31,17:08:00,26330.998,Daylit,8.169,249.0821,0.9888,245.2177,172.6741,100.0,0.0041,New Moon,
2003-01-31,17:09:00,25733.3964,Daylit,7.9454,249.1667,0.78,245.2923,172.6807,100.0,0.0041,New Moon,
2003-01-31,17:10:00,25132.333,Daylit,7.7218,249.2509,0.571,245.3665,172.6873,100.0,0.0041,New Moon,
2003-01-31,17:11:00,24527.7157,Daylit,7.498,249.3347,0.3618,245.4404,172.6938,100.0,0.0041,New Moon,
2003-01-31,17:12:00,23919.4455,Daylit,7.2742,249.4181,0.1526,245.5139,172.7004,100.0,0.0041,New Moon,
2003-01-31,17:13:00,23307.4167,Daylit,7.0501,249.5011,-0.0567,245.5871,172.707,100.0,0.004,New Moon,
2003-01-31,17:14:00,22691.5154,Daylit,6.826,249.5838,-0.2662,245.6599,172.7135,100.0,0.004,New Moon,
2003-01-31,17:15:00,22071.619,Daylit,6.6018,249.6661,-0.4758,245.7324,172.7201,100.0,0.004,New Moon,
2003-01-31,17:16:00,21447.5955,Daylit,6.3774,249.748,-0.6854,245.8045,172.7267,100.0,0.004,New Moon,
2003-01-31,17:17:00,20819.3019,Daylit,6.1529,249.8296,-0.8952,245.8763,172.7332,100.0,0.004,New Moon,
2003-01-31,17:18:00,20186.5833,Daylit,5.9283,249.9108,-1.1051,245.9477,172.7398,100.0,0.004,New Moon,
2003-01-31,17:19:00,19549.2713,Daylit,5.7036,249.9916,-1.3151,246.0188,172.7463,100.0,0.004,New Moon,
2003-01-31,17:20:00,18907.1825,Daylit,5.4787,250.0721,-1.5252,246.0895,172.7528,100.0,0.004,New Moon,
2003-01-31,17:21:00,18260.116,Daylit,5.2538,250.1523,-1.7354,246.1599,172.7594,100.0,0.004,New Moon,
2003-01-31,17:22:00,17607.8517,Daylit,5.0287,250.232,-1.9458,246.23,172.7659,100.0,0.004,New Moon,
2003-01-31,17:23:00,16950.1471,Daylit,4.8035,250.3115,-2.1562,246.2998,172.7724,100.0,0.004,New Moon,
2003-01-31,17:24:00,16286.734,Daylit,4.5782,250.3906,-2.3667,246.3692,172.779,100.0,0.004,New Moon,
2003-01-31,17:25:00,15617.3145,Daylit,4.3528,250.4693,-2.5773,246.4382,172.7855,100.0,0.004,New Moon,
2003-01-31,17:26:00,14941.5561,Daylit,4.1273,250.5477,-2.7881,246.507,172.792,100.0,0.004,New Moon,
2003-01-31,17:27:00,14259.0856,Daylit,3.9017,250.6258,-2.9989,246.5754,172.7985,100.0,0.0039,New Moon,
2003-01-31,17:28:00,13569.4815,Daylit,3.6759,250.7036,-3.2098,246.6435,172.805,100.0,0.0039,New Moon,
2003-01-31,17:29:00,12872.2647,Daylit,3.4501,250.781,-3.4208,246.7112,172.8115,100.0,0.0039,New Moon,
2003-01-31,17:30:00,12166.886,Daylit,3.2242,250.858,-3.632,246.7787,172.818,100.0,0.0039,New Moon,
2003-01-31,17:31:00,11452.7111,Daylit,2.9981,250.9348,-3.8432,246.8458,172.8245,100.0,0.0039,New Moon,
2003-01-31,17:32:00,10728.999,Daylit,2.772,251.0112,-4.0545,246.9126,172.831,100.0,0.0039,New Moon,
2003-01-31,17:33:00,9994.8751,Daylit,2.5457,251.0873,-4.2659,246.979,172.8375,100.0,0.0039,New Moon,
2003-01-31,17:34:00,9249.292,Daylit,2.3193,251.1631,-4.4774,247.0452,172.844,100.0,0.0039,New Moon,
2003-01-31,17:35:00,8490.9763,Daylit,2.0929,251.2386,-4.689,247.111,172.8504,100.0,0.0039,New Moon,
2003-01-31,17:36:00,7718.3487,Daylit,1.8663,251.3137,-4.9007,247.1765,172.8569,100.0,0.0039,New Moon,
2003-01-31,17:37:00,6929.4048,Daylit,1.6396,251.3885,-5.1125,247.2417,172.8634,100.0,0.0039,New Moon,
2003-01-31,17:38:00,6121.5242,Daylit,1.4129,251.4631,-5.3244,247.3066,172.8698,100.0,0.0039,New Moon,
2003-01-31,17:39:00,5291.1481,Daylit,1.186,251.5373,-5.5363,247.3712,172.8763,100.0,0.0039,New Moon,
2003-01-31,17:40:00,4433.1899,Daylit,0.9591,251.6112,-5.7484,247.4355,172.8828,100.0,0.0039,New Moon,
2003-01-31,17:41:00,3539.8314,Daylit,0.732,251.6848,-5.9605,247.4995,172.8892,100.0,0.0038,New Moon,
2003-01-31,17:42:00,2597.632,Daylit,0.5048,251.7581,-6.1728,247.5631,172.8957,100.0,0.0038,New Moon,
2003-01-31,17:43:00,1578.3487,Daylit,0.2776,251.8311,-6.3851,247.6265,172.9021,100.0,0.0038,New Moon,
2003-01-31,17:44:00,380.011,Daylit,0.0502,251.9038,-6.5975,247.6895,172.9085,100.0,0.0038,New Moon,
2003-01-31,17:45:00,19.7975,Civil Twilight,-0.1772,251.9762,-6.81,247.7522,172.915,100.0,0.0038,New Moon,
2003-01-31,17:46:00,19.0239,Civil Twilight,-0.4047,252.0483,-7.0226,247.8147,172.9214,100.0,0.0038,New Moon,
2003-01-31,17:47:00,18.2499,Civil Twilight,-0.6324,252.1202,-7.2352,247.8768,172.9278,100.0,0.0038,New Moon,
2003-01-31,17:48:00,17.4757,Civil Twilight,-0.8601,252.1917,-7.448,247.9387,172.9342,100.0,0.0038,New Moon,
2003-01-31,17:49:00,16.7011,Civil Twilight,-1.0879,252.2629,-7.6608,248.0002,172.9407,100.0,0.0038,New Moon,
2003-01-31,17:50:00,15.9263,Civil Twilight,-1.3158,252.3339,-7.8737,248.0615,172.9471,100.0,0.0038,New Moon,
2003-01-31,17:51:00,15.1511,Civil Twilight,-1.5438,252.4046,-8.0867,248.1224,172.9535,100.0,0.0038,New Moon,
2003-01-31,17:52:00,14.3756,Civil Twilight,-1.7719,252.475,-8.2998,248.1831,172.9599,100.0,0.0038,New Moon,
2003-01-31,17:53:00,13.5998,Civil Twilight,-2.0001,252.5451,-8.513,248.2434,172.9663,100.0,0.0038,New Moon,
2003-01-31,17:54:00,12.8238,Civil Twilight,-2.2283,252.615,-8.7262,248.3035,172.9727,100.0,0.0038,New Moon,
2003-01-31,17:55:00,12.0474,Civil Twilight,-2.4567,252.6845,-8.9395,248.3633,172.9791,100.0,0.0037,New Moon,
2003-01-31,17:56:00,11.2707,Civil Twilight,-2.6851,252.7539,-9.1529,248.4228,172.9855,100.0,0.0037,New Moon,
2003-01-31,17:57:00,10.4937,Civil Twilight,-2.9136,252.8229,-9.3664,248.482,172.9918,100.0,0.0037,New Moon,
2003-01-31,17:58:00,9.7165,Civil Twilight,-3.1422,252.8916,-9.5799,248.5409,172.9982,100.0,0.0037,New Moon,
2003-01-31,17:59:00,8.939,Civil Twilight,-3.3709,252.9601,-9.7935,248.5995,173.0046,100.0,0.0037,New Moon,
2003-01-31,18:00:00,8.1611,Civil Twilight,-3.5997,253.0284,-10.0072,248.6578,173.011,100.0,0.0037,New Moon,
2003-01-31,18:01:00,7.383,Civil Twilight,-3.8285,253.0963,-10.221,248.7159,173.0173,100.0,0.0037,New Moon,
2003-01-31,18:02:00,6.6046,Civil Twilight,-4.0575,253.1641,-10.4349,248.7737,173.0237,100.0,0.0037,New Moon,
2003-01-31,18:03:00,5.826,Civil Twilight,-4.2865,253.2315,-10.6488,248.8312,173.03,100.0,0.0037,New Moon,
2003-01-31,18:04:00,5.047,Civil Twilight,-4.5156,253.2987,-10.8628,248.8884,173.0364,100.0,0.0037,New Moon,
2003-01-31,18:05:00,4.2678,Civil Twilight,-4.7448,253.3656,-11.0769,248.9453,173.0427,100.0,0.0037,New Moon,
2003-01-31,18:06:00,3.4883,Civil Twilight,-4.974,253.4323,-11.291,249.0019,173.0491,100.0,0.0037,New Moon,
2003-01-31,18:07:00,2.7086,Civil Twilight,-5.2034,253.4987,-11.5052,249.0583,173.0554,100.0,0.0037,New Moon,
2003-01-31,18:08:00,1.9286,Civil Twilight,-5.4328,253.5649,-11.7195,249.1144,173.0617,100.0,0.0037,New Moon,
2003-01-31,18:09:00,1.1483,Civil Twilight,-5.6623,253.6309,-11.9339,249.1702,173.0681,100.0,0.0037,New Moon,
2003-01-31,18:10:00,0.3677,Civil Twilight,-5.8919,253.6965,-12.1483,249.2257,173.0744,100.0,0.0036,New Moon,
2003-01-31,18:11:00,0.5878,Nautical Twilight,-6.1215,253.762,-12.3628,249.281,173.0807,100.0,0.0036,New Moon,
2003-01-31,18:12:00,0.5649,Nautical Twilight,-6.3512,253.8272,-12.5773,249.336,173.087,100.0,0.0036,New Moon,
2003-01-31,18:13:00,0.5419,Nautical Twilight,-6.581,253.8921,-12.792,249.3907,173.0933,100.0,0.0036,New Moon,
2003-01-31,18:14:00,0.5189,Nautical Twilight,-6.8109,253.9569,-13.0067,249.4452,173.0996,100.0,0.0036,New Moon,
2003-01-31,18:15:00,0.4959,Nautical Twilight,-7.0409,254.0213,-13.2214,249.4993,173.1059,100.0,0.0036,New Moon,
2003-01-31,18:16:00,0.4729,Nautical Twilight,-7.2709,254.0856,-13.4362,249.5532,173.1122,100.0,0.0036,New Moon,
2003-01-31,18:17:00,0.4499,Nautical Twilight,-7.501,254.1496,-13.6511,249.6068,173.1185,100.0,0.0036,New Moon,
2003-01-31,18:18:00,0.4269,Nautical Twilight,-7.7312,254.2134,-13.8661,249.6602,173.1248,100.0,0.0036,New Moon,
2003-01-31,18:19:00,0.4039,Nautical Twilight,-7.9614,254.2769,-14.0811,249.7133,173.1311,100.0,0.0036,New Moon,
2003-01-31,18:20:00,0.3808,Nautical Twilight,-8.1917,254.3402,-14.2962,249.7661,173.1374,100.0,0.0036,New Moon,
2003-01-31,18:21:00,0.3578,Nautical Twilight,-8.4221,254.4033,-14.5113,249.8187,173.1436,100.0,0.0036,New Moon,
2003-01-31,18:22:00,0.3347,Nautical Twilight,-8.6526,254.4662,-14.7266,249.871,173.1499,100.0,0.0036,New Moon,
2003-01-31,18:23:00,0.3117,Nautical Twilight,-8.8831,254.5288,-14.9418,249.923,173.1562,100.0,0.0036,New Moon,
2003-01-31,18:24:00,0.2886,Nautical Twilight,-9.1137,254.5912,-15.1572,249.9747,173.1624,100.0,0.0036,New Moon,
2003-01-31,18:25:00,0.2656,Nautical Twilight,-9.3444,254.6534,-15.3726,250.0262,173.1687,100.0,0.0035,New Moon,
2003-01-31,18:26:00,0.2425,Nautical Twilight,-9.5751,254.7153,-15.588,250.0774,173.1749,100.0,0.0035,New Moon,
2003-01-31,18:27:00,0.2194,Nautical Twilight,-9.806,254.7771,-15.8035,250.1284,173.1812,100.0,0.0035,New Moon,
2003-01-31,18:28:00,0.1963,Nautical Twilight,-10.0368,254.8386,-16.0191,250.1791,173.1874,100.0,0.0035,New Moon,
2003-01-31,18:29:00,0.1732,Nautical Twilight,-10.2678,254.8999,-16.2347,250.2295,173.1936,100.0,0.0035,New Moon,
2003-01-31,18:30:00,0.1501,Nautical Twilight,-10.4988,254.961,-16.4504,250.2797,173.1999,100.0,0.0035,New Moon,
2003-01-31,18:31:00,0.127,Nautical Twilight,-10.7299,255.0219,-16.6662,250.3296,173.2061,100.0,0.0035,New Moon,
2003-01-31,18:32:00,0.1039,Nautical Twilight,-10.961,255.0826,-16.882,250.3793,173.2123,100.0,0.0035,New Moon,
2003-01-31,18:33:00,0.0808,Nautical Twilight,-11.1922,255.1431,-17.0978,250.4287,173.2185,100.0,0.0035,New Moon,
2003-01-31,18:34:00,0.0577,Nautical Twilight,-11.4235,255.2033,-17.3138,250.4778,173.2247,100.0,0.0035,New Moon,
2003-01-31,18:35:00,0.0345,Nautical Twilight,-11.6548,255.2634,-17.5297,250.5267,173.2309,100.0,0.0035,New Moon,
2003-01-31,18:36:00,0.0114,Nautical Twilight,-11.8862,255.3232,-17.7458,250.5753,173.2371,100.0,0.0035,New Moon,
2003-01-31,18:37:00,0.0059,Astronomical Twilight,-12.1177,255.3828,-17.9618,250.6237,173.2433,100.0,0.0035,New Moon,
2003-01-31,18:38:00,0.0057,Astronomical Twilight,-12.3492,255.4423,-18.178,250.6718,173.2495,100.0,0.0035,New Moon,
2003-01-31,18:39:00,0.0054,Astronomical Twilight,-12.5808,255.5015,-18.3942,250.7196,173.2557,100.0,0.0035,New Moon,
2003-01-31,18:40:00,0.0052,Astronomical Twilight,-12.8125,255.5605,-18.6104,250.7672,173.2619,100.0,0.0035,New Moon,
2003-01-31,18:41:00,0.005,Astronomical Twilight,-13.0442,255.6194,-18.8267,250.8145,173.2681,100.0,0.0034,New Moon,
2003-01-31,18:42:00,0.0047,Astronomical Twilight,-13.2759,255.678,-19.0431,250.8616,173.2742,100.0,0.0034,New Moon,
2003-01-31,18:43:00,0.0045,Astronomical Twilight,-13.5078,255.7364,-19.2595,250.9084,173.2804,100.0,0.0034,New Moon,
2003-01-31,18:44:00,0.0043,Astronomical Twilight,-13.7397,255.7947,-19.4759,250.955,173.2865,100.0,0.0034,New Moon,
2003-01-31,18:45:00,0.004,Astronomical Twilight,-13.9716,255.8527,-19.6924,251.0013,173.2927,100.0,0.0034,New Moon,
2003-01-31,18:46:00,0.0038,Astronomical Twilight,-14.2036,255.9106,-19.909,251.0474,173.2988,100.0,0.0034,New Moon,
2003-01-31,18:47:00,0.0036,Astronomical Twilight,-14.4357,255.9682,-20.1256,251.0932,173.305,100.0,0.0034,New Moon,
2003-01-31,18:48:00,0.0033,Astronomical Twilight,-14.6678,256.0257,-20.3423,251.1387,173.3111,100.0,0.0034,New Moon,
2003-01-31,18:49:00,0.0031,Astronomical Twilight,-14.9,256.083,-20.559,251.184,173.3173,100.0,0.0034,New Moon,
2003-01-31,18:50:00,0.0029,Astronomical Twilight,-15.1323,256.1401,-20.7757,251.229,173.3234,100.0,0.0034,New Moon,
2003-01-31,18:51:00,0.0026,Astronomical Twilight,-15.3646,256.197,-20.9925,251.2738,173.3295,100.0,0.0034,New Moon,
2003-01-31,18:52:00,0.0024,Astronomical Twilight,-15.5969,256.2537,-21.2094,251.3183,173.3356,100.0,0.0034,New Moon,
2003-01-31,18:53:00,0.0022,Astronomical Twilight,-15.8294,256.3103,-21.4263,251.3626,173.3417,100.0,0.0034,New Moon,
2003-01-31,18:54:00,0.0019,Astronomical Twilight,-16.0618,256.3666,-21.6432,251.4066,173.3479,100.0,0.0034,New Moon,
2003-01-31,18:55:00,0.0017,Astronomical Twilight,-16.2944,256.4228,-21.8602,251.4504,173.354,100.0,0.0034,New Moon,
2003-01-31,18:56:00,0.0015,Astronomical Twilight,-16.527,256.4788,-22.0772,251.4939,173.3601,100.0,0.0034,New Moon,
2003-01-31,18:57:00,0.0012,Astronomical Twilight,-16.7596,256.5346,-22.2943,251.5372,173.3661,100.0,0.0033,New Moon,
2003-01-31,18:58:00,0.001,Astronomical Twilight,-16.9923,256.5902,-22.5114,251.5802,173.3722,100.0,0.0033,New Moon,
2003-01-31,18:59:00,0.0008,Astronomical Twilight,-17.225,256.6457,-22.7286,251.623,173.3783,100.0,0.0033,New Moon,
2003-01-31,19:00:00,0.0005,Astronomical Twilight,-17.4578,256.701,-22.9458,251.6655,173.3844,100.0,0.0033,New Moon,
2003-01-31,19:01:00,0.0003,Astronomical Twilight,-17.6907,256.7561,-23.1631,251.7077,173.3905,100.0,0.0033,New Moon,
2003-01-31,19:02:00,0.0001,Astronomical Twilight,-17.9236,256.811,-23.3804,251.7497,173.3965,100.0,0.0033,New Moon,
2003-01-31,19:03:00,0.0,Moonless Night,-18.1566,256.8658,-23.5977,251.7915,173.4026,100.0,0.0033,New Moon,
2003-01-31,19:04:00,0.0,Moonless Night,-18.3896,256.9204,-23.8151,251.833,173.4086,100.0,0.0033,New Moon,
2003-01-31,19:05:00,0.0,Moonless Night,-18.6226,256.9748,-24.0325,251.8742,173.4147,100.0,0.0033,New Moon,
2003-01-31,19:06:00,0.0,Moonless Night,-18.8557,257.029,-24.25,251.9152,173.4207,100.0,0.0033,New Moon,
2003-01-31,19:07:00,0.0,Moonless Night,-19.0889,257.0831,-24.4675,251.956,173.4268,100.0,0.0033,New Moon,
2003-01-31,19:08:00,0.0,Moonless Night,-19.3221,257.137,-24.6851,251.9965,173.4328,100.0,0.0033,New Moon,
2003-01-31,19:09:00,0.0,Moonless Night,-19.5554,257.1908,-24.9027,252.0367,173.4388,100.0,0.0033,New Moon,
2003-01-31,19:10:00,0.0,Moonless Night,-19.7887,257.2444,-25.1203,252.0767,173.4449,100.0,0.0033,New Moon,
2003-01-31,19:11:00,0.0,Moonless Night,-20.0221,257.2978,-25.338,252.1164,173.4509,100.0,0.0033,New Moon,
2003-01-31,19:12:00,0.0,Moonless Night,-20.2555,257.351,-25.5557,252.1559,173.4569,100.0,0.0033,New Moon,
2003-01-31,19:13:00,0.0,Moonless Night,-20.4889,257.4041,-25.7734,252.1951,173.4629,100.0,0.0033,New Moon,
2003-01-31,19:14:00,0.0,Moonless Night,-20.7225,257.4571,-25.9912,252.2341,173.4689,100.0,0.0032,New Moon,
2003-01-31,19:15:00,0.0,Moonless Night,-20.956,257.5098,-26.209,252.2728,173.4749,100.0,0.0032,New Moon,
2003-01-31,19:16:00,0.0,Moonless Night,-21.1896,257.5624,-26.4269,252.3113,173.4809,100.0,0.0032,New Moon,
2003-01-31,19:17:00,0.0,Moonless Night,-21.4233,257.6149,-26.6448,252.3495,173.4869,100.0,0.0032,New Moon,
2003-01-31,19:18:00,0.0,Moonless Night,-21.657,257.6672,-26.8628,252.3874,173.4929,100.0,0.0032,New Moon,
