date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-04-13,21:50:00,0.1324,Moonlit,-46.1206,294.29,33.2258,117.5879,12.3977,10.63,0.9883,Waning Crescent,True
2025-04-13,21:51:00,0.1332,Moonlit,-46.3452,294.4371,33.4385,117.7062,12.4051,10.63,0.9883,Waning Crescent,True
2025-04-13,21:52:00,0.1339,Moonlit,-46.5696,294.5857,33.651,117.8253,12.4125,10.64,0.9883,Waning Crescent,True
2025-04-13,21:53:00,0.1347,Moonlit,-46.7937,294.7358,33.8633,117.9454,12.4199,10.64,0.9883,Waning Crescent,True
2025-04-13,21:54:00,0.1354,Moonlit,-47.0176,294.8874,34.0753,118.0664,12.4273,10.65,0.9883,Waning Crescent,True
2025-04-13,21:55:00,0.1361,Moonlit,-47.2411,295.0404,34.2871,118.1883,12.4348,10.66,0.9883,Waning Crescent,True
2025-04-13,21:56:00,0.1368,Moonlit,-47.4644,295.195,34.4987,118.3111,12.4422,10.66,0.9883,Waning Crescent,True
2025-04-13,21:57:00,0.1376,Moonlit,-47.6874,295.3512,34.71,118.435,12.4496,10.67,0.9882,Waning Crescent,True
2025-04-13,21:58:00,0.1383,Moonlit,-47.9101,295.5089,34.9211,118.5597,12.457,10.67,0.9882,Waning Crescent,True
2025-04-13,21:59:00,0.139,Moonlit,-48.1325,295.6683,35.1319,118.6855,12.4644,10.68,0.9882,Waning Crescent,True
2025-04-13,22:00:00,0.1397,Moonlit,-48.3547,295.8293,35.3424,118.8122,12.4718,10.69,0.9882,Waning Crescent,True
2025-04-13,22:01:00,0.1404,Moonlit,-48.5765,295.9919,35.5528,118.9399,12.4792,10.69,0.9882,Waning Crescent,True
2025-04-13,22:02:00,0.1412,Moonlit,-48.798,296.1562,35.7628,119.0686,12.4866,10.7,0.9882,Waning Crescent,False
2025-04-13,22:03:00,0.1419,Moonlit,-49.0192,296.3222,35.9726,119.1983,12.494,10.7,0.9882,Waning Crescent,False
2025-04-13,22:04:00,0.1426,Moonlit,-49.24,296.4899,36.1821,119.329,12.5015,10.71,0.9881,Waning Crescent,False
2025-04-13,22:05:00,0.1433,Moonlit,-49.4606,296.6593,36.3913,119.4607,12.5089,10.71,0.9881,Waning Crescent,False
2025-04-13,22:06:00,0.144,Moonlit,-49.6808,296.8306,36.6003,119.5935,12.5163,10.72,0.9881,Waning Crescent,False
2025-04-13,22:07:00,0.1447,Moonlit,-49.9007,297.0036,36.809,119.7274,12.5237,10.73,0.9881,Waning Crescent,False
2025-04-13,22:08:00,0.1454,Moonlit,-50.1202,297.1785,37.0174,119.8623,12.5311,10.73,0.9881,Waning Crescent,False
2025-04-13,22:09:00,0.146,Moonlit,-50.3394,297.3552,37.2256,119.9982,12.5385,10.74,0.9881,Waning Crescent,False
2025-04-13,22:10:00,0.1467,Moonlit,-50.5582,297.5338,37.4334,120.1353,12.5459,10.74,0.9881,Waning Crescent,False
2025-04-13,22:11:00,0.1474,Moonlit,-50.7767,297.7143,37.641,120.2734,12.5533,10.75,0.988,Waning Crescent,False
2025-04-13,22:12:00,0.1481,Moonlit,-50.9948,297.8968,37.8482,120.4127,12.5608,10.75,0.988,Waning Crescent,False
2025-04-13,22:13:00,0.1488,Moonlit,-51.2126,298.0812,38.0552,120.5531,12.5682,10.76,0.988,Waning Crescent,False
2025-04-13,22:14:00,0.1494,Moonlit,-51.43,298.2677,38.2619,120.6946,12.5756,10.77,0.988,Waning Crescent,False
2025-04-13,22:15:00,0.1501,Moonlit,-51.6469,298.4561,38.4682,120.8372,12.583,10.77,0.988,Waning Crescent,False
2025-04-13,22:16:00,0.1508,Moonlit,-51.8635,298.6467,38.6743,120.981,12.5904,10.78,0.988,Waning Crescent,False
2025-04-13,22:17:00,0.1515,Moonlit,-52.0797,298.8393,38.88,121.126,12.5978,10.78,0.988,Waning Crescent,False
2025-04-13,22:18:00,0.1521,Moonlit,-52.2955,299.0341,39.0855,121.2721,12.6052,10.79,0.9879,Waning Crescent,False
2025-04-13,22:19:00,0.1528,Moonlit,-52.5109,299.231,39.2906,121.4194,12.6127,10.79,0.9879,Waning Crescent,False
2025-04-13,22:20:00,0.1534,Moonlit,-52.7259,299.4301,39.4953,121.5679,12.6201,10.8,0.9879,Waning Crescent,False
2025-04-13,22:21:00,0.1541,Moonlit,-52.9404,299.6314,39.6998,121.7177,12.6275,10.81,0.9879,Waning Crescent,False
2025-04-13,22:22:00,0.1547,Moonlit,-53.1546,299.835,39.9039,121.8686,12.6349,10.81,0.9879,Waning Crescent,False
2025-04-13,22:23:00,0.1554,Moonlit,-53.3682,300.0409,40.1077,122.0208,12.6423,10.82,0.9879,Waning Crescent,False
2025-04-13,22:24:00,0.156,Moonlit,-53.5815,300.2491,40.3111,122.1743,12.6497,10.82,0.9879,Waning Crescent,False
2025-04-13,22:25:00,0.1567,Moonlit,-53.7942,300.4597,40.5142,122.329,12.6572,10.83,0.9878,Waning Crescent,False
2025-04-13,22:26:00,0.1573,Moonlit,-54.0066,300.6727,40.7169,122.485,12.6646,10.84,0.9878,Waning Crescent,False
2025-04-13,22:27:00,0.1579,Moonlit,-54.2184,300.8881,40.9193,122.6423,12.672,10.84,0.9878,Waning Crescent,False
2025-04-13,22:28:00,0.1586,Moonlit,-54.4298,301.1061,41.1213,122.8009,12.6794,10.85,0.9878,Waning Crescent,False
2025-04-13,22:29:00,0.1592,Moonlit,-54.6406,301.3265,41.323,122.9608,12.6868,10.85,0.9878,Waning Crescent,False
2025-04-13,22:30:00,0.1598,Moonlit,-54.851,301.5495,41.5242,123.122,12.6942,10.86,0.9878,Waning Crescent,False
2025-04-13,22:31:00,0.1605,Moonlit,-55.0609,301.7751,41.7252,123.2846,12.7017,10.86,0.9878,Waning Crescent,False
2025-04-13,22:32:00,0.1611,Moonlit,-55.2702,302.0033,41.9257,123.4486,12.7091,10.87,0.9877,Waning Crescent,False
2025-04-13,22:33:00,0.1617,Moonlit,-55.479,302.2342,42.1258,123.6139,12.7165,10.88,0.9877,Waning Crescent,False
2025-04-13,22:34:00,0.1623,Moonlit,-55.6873,302.4679,42.3256,123.7806,12.7239,10.88,0.9877,Waning Crescent,False
2025-04-13,22:35:00,0.1629,Moonlit,-55.8951,302.7043,42.525,123.9488,12.7313,10.89,0.9877,Waning Crescent,False
2025-04-13,22:36:00,0.1635,Moonlit,-56.1023,302.9435,42.7239,124.1183,12.7387,10.89,0.9877,Waning Crescent,False
2025-04-13,22:37:00,0.1641,Moonlit,-56.3089,303.1855,42.9225,124.2893,12.7462,10.9,0.9877,Waning Crescent,False
2025-04-13,22:38:00,0.1647,Moonlit,-56.515,303.4305,43.1206,124.4617,12.7536,10.9,0.9877,Waning Crescent,False
2025-04-13,22:39:00,0.1653,Moonlit,-56.7204,303.6784,43.3183,124.6356,12.761,10.91,0.9876,Waning Crescent,False
2025-04-13,22:40:00,0.1659,Moonlit,-56.9253,303.9293,43.5157,124.811,12.7684,10.92,0.9876,Waning Crescent,False
2025-04-13,22:41:00,0.1665,Moonlit,-57.1296,304.1832,43.7125,124.9879,12.7758,10.92,0.9876,Waning Crescent,False
2025-04-13,22:42:00,0.1671,Moonlit,-57.3332,304.4402,43.909,125.1663,12.7832,10.93,0.9876,Waning Crescent,False
2025-04-13,22:43:00,0.1677,Moonlit,-57.5362,304.7004,44.105,125.3462,12.7907,10.93,0.9876,Waning Crescent,False
2025-04-13,22:44:00,0.1682,Moonlit,-57.7386,304.9637,44.3006,125.5276,12.7981,10.94,0.9876,Waning Crescent,False
2025-04-13,22:45:00,0.1688,Moonlit,-57.9403,305.2303,44.4957,125.7106,12.8055,10.94,0.9876,Waning Crescent,False
2025-04-13,22:46:00,0.1694,Moonlit,-58.1414,305.5001,44.6904,125.8952,12.8129,10.95,0.9875,Waning Crescent,False
2025-04-13,22:47:00,0.1699,Moonlit,-58.3418,305.7733,44.8846,126.0814,12.8203,10.96,0.9875,Waning Crescent,False
2025-04-13,22:48:00,0.1705,Moonlit,-58.5414,306.0499,45.0783,126.2692,12.8278,10.96,0.9875,Waning Crescent,False
2025-04-13,22:49:00,0.1711,Moonlit,-58.7404,306.3299,45.2715,126.4586,12.8352,10.97,0.9875,Waning Crescent,False
2025-04-13,22:50:00,0.1716,Moonlit,-58.9387,306.6134,45.4643,126.6497,12.8426,10.97,0.9875,Waning Crescent,False
2025-04-13,22:51:00,0.1722,Moonlit,-59.1362,306.9004,45.6566,126.8424,12.85,10.98,0.9875,Waning Crescent,False
2025-04-13,22:52:00,0.1727,Moonlit,-59.333,307.191,45.8484,127.0368,12.8574,10.99,0.9875,Waning Crescent,False
2025-04-13,22:53:00,0.1733,Moonlit,-59.529,307.4853,46.0397,127.2329,12.8648,10.99,0.9874,Waning Crescent,False
2025-04-13,22:54:00,0.1738,Moonlit,-59.7242,307.7834,46.2305,127.4307,12.8723,11.0,0.9874,Waning Crescent,False
2025-04-13,22:55:00,0.1744,Moonlit,-59.9186,308.0851,46.4208,127.6302,12.8797,11.0,0.9874,Waning Crescent,False
2025-04-13,22:56:00,0.1749,Moonlit,-60.1123,308.3908,46.6105,127.8315,12.8871,11.01,0.9874,Waning Crescent,False
2025-04-13,22:57:00,0.1754,Moonlit,-60.3051,308.7003,46.7998,128.0346,12.8945,11.01,0.9874,Waning Crescent,False
2025-04-13,22:58:00,0.176,Moonlit,-60.497,309.0137,46.9884,128.2394,12.9019,11.02,0.9874,Waning Crescent,False
2025-04-13,22:59:00,0.1765,Moonlit,-60.6882,309.3312,47.1766,128.4461,12.9094,11.03,0.9874,Waning Crescent,False
2025-04-13,23:00:00,0.177,Moonlit,-60.8784,309.6527,47.3642,128.6545,12.9168,11.03,0.9873,Waning Crescent,False
2025-04-13,23:01:00,0.1775,Moonlit,-61.0677,309.9783,47.5512,128.8648,12.9242,11.04,0.9873,Waning Crescent,False
2025-04-13,23:02:00,0.1781,Moonlit,-61.2562,310.3082,47.7377,129.077,12.9316,11.04,0.9873,Waning Crescent,False
2025-04-13,23:03:00,0.1786,Moonlit,-61.4437,310.6423,47.9236,129.291,12.9391,11.05,0.9873,Waning Crescent,False
2025-04-13,23:04:00,0.1791,Moonlit,-61.6303,310.9807,48.1089,129.5069,12.9465,11.05,0.9873,Waning Crescent,False
2025-04-13,23:05:00,0.1796,Moonlit,-61.8159,311.3235,48.2937,129.7248,12.9539,11.06,0.9873,Waning Crescent,False
2025-04-13,23:06:00,0.1801,Moonlit,-62.0005,311.6707,48.4778,129.9446,12.9613,11.07,0.9873,Waning Crescent,False
2025-04-13,23:07:00,0.1806,Moonlit,-62.1841,312.0224,48.6614,130.1663,12.9687,11.07,0.9872,Waning Crescent,False
2025-04-13,23:08:00,0.1811,Moonlit,-62.3667,312.3788,48.8443,130.39,12.9762,11.08,0.9872,Waning Crescent,False
2025-04-13,23:09:00,0.1816,Moonlit,-62.5483,312.7397,49.0266,130.6157,12.9836,11.08,0.9872,Waning Crescent,False
2025-04-13,23:10:00,0.1821,Moonlit,-62.7288,313.1053,49.2082,130.8434,12.991,11.09,0.9872,Waning Crescent,False
2025-04-13,23:11:00,0.1825,Moonlit,-62.9082,313.4757,49.3893,131.0732,12.9984,11.09,0.9872,Waning Crescent,False
2025-04-13,23:12:00,0.183,Moonlit,-63.0865,313.851,49.5697,131.305,13.0058,11.1,0.9872,Waning Crescent,False
2025-04-13,23:13:00,0.1835,Moonlit,-63.2637,314.2311,49.7494,131.5388,13.0133,11.11,0.9872,Waning Crescent,False
2025-04-13,23:14:00,0.184,Moonlit,-63.4397,314.6162,49.9285,131.7748,13.0207,11.11,0.9871,Waning Crescent,False
2025-04-13,23:15:00,0.1844,Moonlit,-63.6146,315.0064,50.1069,132.0129,13.0281,11.12,0.9871,Waning Crescent,False
2025-04-13,23:16:00,0.1849,Moonlit,-63.7882,315.4016,50.2846,132.2531,13.0355,11.12,0.9871,Waning Crescent,False
2025-04-13,23:17:00,0.1854,Moonlit,-63.9607,315.802,50.4616,132.4955,13.043,11.13,0.9871,Waning Crescent,False
2025-04-13,23:18:00,0.1858,Moonlit,-64.1319,316.2076,50.6379,132.74,13.0504,11.13,0.9871,Waning Crescent,False
2025-04-13,23:19:00,0.1863,Moonlit,-64.3018,316.6185,50.8135,132.9867,13.0578,11.14,0.9871,Waning Crescent,False
2025-04-13,23:20:00,0.1867,Moonlit,-64.4704,317.0348,50.9884,133.2357,13.0652,11.15,0.9871,Waning Crescent,False
2025-04-13,23:21:00,0.1872,Moonlit,-64.6377,317.4565,51.1625,133.4869,13.0727,11.15,0.987,Waning Crescent,False
2025-04-13,23:22:00,0.1876,Moonlit,-64.8037,317.8837,51.3359,133.7403,13.0801,11.16,0.987,Waning Crescent,False
2025-04-13,23:23:00,0.1881,Moonlit,-64.9683,318.3164,51.5086,133.996,13.0875,11.16,0.987,Waning Crescent,False
2025-04-13,23:24:00,0.1885,Moonlit,-65.1315,318.7548,51.6805,134.254,13.0949,11.17,0.987,Waning Crescent,False
2025-04-13,23:25:00,0.1889,Moonlit,-65.2932,319.1988,51.8516,134.5143,13.1023,11.17,0.987,Waning Crescent,False
2025-04-13,23:26:00,0.1894,Moonlit,-65.4535,319.6486,52.022,134.777,13.1098,11.18,0.987,Waning Crescent,False
2025-04-13,23:27:00,0.1898,Moonlit,-65.6123,320.1041,52.1915,135.042,13.1172,11.19,0.987,Waning Crescent,False
2025-04-13,23:28:00,0.1902,Moonlit,-65.7696,320.5655,52.3603,135.3094,13.1246,11.19,0.9869,Waning Crescent,False
2025-04-13,23:29:00,0.1906,Moonlit,-65.9253,321.0329,52.5282,135.5792,13.132,11.2,0.9869,Waning Crescent,False
2025-04-13,23:30:00,0.191,Moonlit,-66.0795,321.5062,52.6953,135.8514,13.1395,11.2,0.9869,Waning Crescent,False
2025-04-13,23:31:00,0.1914,Moonlit,-66.2321,321.9855,52.8615,136.1261,13.1469,11.21,0.9869,Waning Crescent,False
2025-04-13,23:32:00,0.1919,Moonlit,-66.383,322.4708,53.027,136.4032,13.1543,11.22,0.9869,Waning Crescent,False
2025-04-13,23:33:00,0.1923,Moonlit,-66.5322,322.9623,53.1915,136.6828,13.1617,11.22,0.9869,Waning Crescent,False
2025-04-13,23:34:00,0.1927,Moonlit,-66.6798,323.46,53.3552,136.9649,13.1692,11.23,0.9869,Waning Crescent,False
2025-04-13,23:35:00,0.193,Moonlit,-66.8256,323.9639,53.518,137.2495,13.1766,11.23,0.9868,Waning Crescent,False
2025-04-13,23:36:00,0.1934,Moonlit,-66.9697,324.474,53.6799,137.5367,13.184,11.24,0.9868,Waning Crescent,False
2025-04-13,23:37:00,0.1938,Moonlit,-67.1119,324.9905,53.8409,137.8264,13.1914,11.24,0.9868,Waning Crescent,False
2025-04-13,23:38:00,0.1942,Moonlit,-67.2523,325.5133,54.0009,138.1187,13.1989,11.25,0.9868,Waning Crescent,False
2025-04-13,23:39:00,0.1946,Moonlit,-67.3909,326.0424,54.1601,138.4136,13.2063,11.26,0.9868,Waning Crescent,False
2025-04-13,23:40:00,0.195,Moonlit,-67.5275,326.5779,54.3182,138.7112,13.2137,11.26,0.9868,Waning Crescent,False
2025-04-13,23:41:00,0.1953,Moonlit,-67.6623,327.1199,54.4755,139.0113,13.2211,11.27,0.9867,Waning Crescent,False
2025-04-13,23:42:00,0.1957,Moonlit,-67.795,327.6683,54.6317,139.3141,13.2286,11.27,0.9867,Waning Crescent,False
2025-04-13,23:43:00,0.1961,Moonlit,-67.9257,328.2232,54.787,139.6196,13.236,11.28,0.9867,Waning Crescent,False
2025-04-13,23:44:00,0.1964,Moonlit,-68.0544,328.7845,54.9413,139.9278,13.2434,11.28,0.9867,Waning Crescent,False
2025-04-13,23:45:00,0.1968,Moonlit,-68.181,329.3524,55.0945,140.2387,13.2509,11.29,0.9867,Waning Crescent,False
2025-04-13,23:46:00,0.1971,Moonlit,-68.3055,329.9267,55.2468,140.5523,13.2583,11.3,0.9867,Waning Crescent,False
2025-04-13,23:47:00,0.1975,Moonlit,-68.4278,330.5075,55.3979,140.8687,13.2657,11.3,0.9867,Waning Crescent,False
2025-04-13,23:48:00,0.1978,Moonlit,-68.548,331.0948,55.5481,141.1878,13.2731,11.31,0.9866,Waning Crescent,False
2025-04-13,23:49:00,0.1982,Moonlit,-68.6659,331.6886,55.6972,141.5097,13.2806,11.31,0.9866,Waning Crescent,False
2025-04-13,23:50:00,0.1985,Moonlit,-68.7816,332.2889,55.8452,141.8344,13.288,11.32,0.9866,Waning Crescent,False
2025-04-13,23:51:00,0.1988,Moonlit,-68.8949,332.8956,55.9921,142.1619,13.2954,11.32,0.9866,Waning Crescent,False
2025-04-13,23:52:00,0.1992,Moonlit,-69.0059,333.5087,56.1378,142.4922,13.3028,11.33,0.9866,Waning Crescent,False
2025-04-13,23:53:00,0.1995,Moonlit,-69.1145,334.1281,56.2825,142.8254,13.3103,11.34,0.9866,Waning Crescent,False
2025-04-13,23:54:00,0.1998,Moonlit,-69.2208,334.754,56.426,143.1615,13.3177,11.34,0.9866,Waning Crescent,False
2025-04-13,23:55:00,0.2001,Moonlit,-69.3245,335.3861,56.5684,143.5004,13.3251,11.35,0.9865,Waning Crescent,False
2025-04-13,23:56:00,0.2004,Moonlit,-69.4258,336.0244,56.7096,143.8421,13.3326,11.35,0.9865,Waning Crescent,False
2025-04-13,23:57:00,0.2007,Moonlit,-69.5246,336.6689,56.8496,144.1868,13.34,11.36,0.9865,Waning Crescent,False
2025-04-13,23:58:00,0.201,Moonlit,-69.6208,337.3195,56.9884,144.5344,13.3474,11.36,0.9865,Waning Crescent,False
2025-04-13,23:59:00,0.2013,Moonlit,-69.7144,337.9762,57.126,144.8849,13.3548,11.37,0.9865,Waning Crescent,False
2025-04-14,00:00:00,0.2016,Moonlit,-69.8053,338.6387,57.2624,145.2383,13.3623,11.38,0.9865,Waning Crescent,False
2025-04-14,00:01:00,0.2019,Moonlit,-69.8936,339.3071,57.3976,145.5947,13.3697,11.38,0.9864,Waning Crescent,False
2025-04-14,00:02:00,0.2022,Moonlit,-69.9792,339.9813,57.5314,145.954,13.3771,11.39,0.9864,Waning Crescent,False
2025-04-14,00:03:00,0.2025,Moonlit,-70.0621,340.6611,57.664,146.3162,13.3846,11.39,0.9864,Waning Crescent,False
2025-04-14,00:04:00,0.2028,Moonlit,-70.1421,341.3464,57.7953,146.6815,13.392,11.4,0.9864,Waning Crescent,False
2025-04-14,00:05:00,0.2031,Moonlit,-70.2194,342.0372,57.9253,147.0497,13.3994,11.4,0.9864,Waning Crescent,False
2025-04-14,00:06:00,0.2033,Moonlit,-70.2938,342.7331,58.054,147.4208,13.4068,11.41,0.9864,Waning Crescent,False
2025-04-14,00:07:00,0.2036,Moonlit,-70.3654,343.4342,58.1813,147.795,13.4143,11.42,0.9864,Waning Crescent,False
2025-04-14,00:08:00,0.2039,Moonlit,-70.434,344.1403,58.3073,148.1721,13.4217,11.42,0.9863,Waning Crescent,False
2025-04-14,00:09:00,0.2041,Moonlit,-70.4997,344.8512,58.4319,148.5522,13.4291,11.43,0.9863,Waning Crescent,False
2025-04-14,00:10:00,0.2044,Moonlit,-70.5625,345.5668,58.5551,148.9353,13.4366,11.43,0.9863,Waning Crescent,False
2025-04-14,00:11:00,0.2046,Moonlit,-70.6222,346.2868,58.6769,149.3214,13.444,11.44,0.9863,Waning Crescent,False
2025-04-14,00:12:00,0.2049,Moonlit,-70.679,347.0112,58.7973,149.7105,13.4514,11.44,0.9863,Waning Crescent,False
2025-04-14,00:13:00,0.2051,Moonlit,-70.7326,347.7396,58.9162,150.1026,13.4588,11.45,0.9863,Waning Crescent,False
2025-04-14,00:14:00,0.2054,Moonlit,-70.7833,348.472,59.0337,150.4977,13.4663,11.46,0.9863,Waning Crescent,False
2025-04-14,00:15:00,0.2056,Moonlit,-70.8308,349.2081,59.1497,150.8957,13.4737,11.46,0.9862,Waning Crescent,False
2025-04-14,00:16:00,0.2058,Moonlit,-70.8752,349.9477,59.2642,151.2967,13.4811,11.47,0.9862,Waning Crescent,False
2025-04-14,00:17:00,0.2061,Moonlit,-70.9164,350.6905,59.3772,151.7007,13.4886,11.47,0.9862,Waning Crescent,False
2025-04-14,00:18:00,0.2063,Moonlit,-70.9545,351.4365,59.4887,152.1077,13.496,11.48,0.9862,Waning Crescent,False
2025-04-14,00:19:00,0.2065,Moonlit,-70.9894,352.1852,59.5987,152.5176,13.5034,11.48,0.9862,Waning Crescent,False
2025-04-14,00:20:00,0.2067,Moonlit,-71.0211,352.9366,59.7071,152.9305,13.5109,11.49,0.9862,Waning Crescent,False
2025-04-14,00:21:00,0.2069,Moonlit,-71.0495,353.6904,59.8139,153.3463,13.5183,11.5,0.9861,Waning Crescent,False
2025-04-14,00:22:00,0.2071,Moonlit,-71.0748,354.4462,59.9191,153.765,13.5257,11.5,0.9861,Waning Crescent,False
2025-04-14,00:23:00,0.2073,Moonlit,-71.0968,355.204,60.0228,154.1867,13.5332,11.51,0.9861,Waning Crescent,False
2025-04-14,00:24:00,0.2075,Moonlit,-71.1156,355.9633,60.1248,154.6112,13.5406,11.51,0.9861,Waning Crescent,False
2025-04-14,00:25:00,0.2077,Moonlit,-71.131,356.724,60.2251,155.0386,13.548,11.52,0.9861,Waning Crescent,False
2025-04-14,00:26:00,0.2079,Moonlit,-71.1433,357.4859,60.3238,155.4689,13.5554,11.52,0.9861,Waning Crescent,False
2025-04-14,00:27:00,0.2081,Moonlit,-71.1522,358.2485,60.4208,155.902,13.5629,11.53,0.9861,Waning Crescent,False
2025-04-14,00:28:00,0.2083,Moonlit,-71.1578,359.0118,60.5162,156.3379,13.5703,11.54,0.986,Waning Crescent,False
2025-04-14,00:29:00,0.2085,Moonlit,-71.1602,359.7754,60.6098,156.7767,13.5777,11.54,0.986,Waning Crescent,False
2025-04-14,00:30:00,0.2087,Moonlit,-71.1593,0.539,60.7017,157.2182,13.5852,11.55,0.986,Waning Crescent,False
2025-04-14,00:31:00,0.2088,Moonlit,-71.1551,1.3025,60.7919,157.6624,13.5926,11.55,0.986,Waning Crescent,False
2025-04-14,00:32:00,0.209,Moonlit,-71.1476,2.0654,60.8803,158.1094,13.6,11.56,0.986,Waning Crescent,False
2025-04-14,00:33:00,0.2092,Moonlit,-71.1368,2.8276,60.9669,158.559,13.6075,11.56,0.986,Waning Crescent,False
2025-04-14,00:34:00,0.2093,Moonlit,-71.1227,3.5889,61.0518,159.0113,13.6149,11.57,0.9859,Waning Crescent,False
2025-04-14,00:35:00,0.2095,Moonlit,-71.1054,4.3489,61.1348,159.4662,13.6223,11.58,0.9859,Waning Crescent,False
2025-04-14,00:36:00,0.2096,Moonlit,-71.0848,5.1073,61.216,159.9237,13.6298,11.58,0.9859,Waning Crescent,False
2025-04-14,00:37:00,0.2098,Moonlit,-71.061,5.864,61.2954,160.3838,13.6372,11.59,0.9859,Waning Crescent,False
2025-04-14,00:38:00,0.2099,Moonlit,-71.0339,6.6187,61.373,160.8464,13.6446,11.59,0.9859,Waning Crescent,False
2025-04-14,00:39:00,0.21,Moonlit,-71.0036,7.3711,61.4486,161.3114,13.6521,11.6,0.9859,Waning Crescent,False
2025-04-14,00:40:00,0.2102,Moonlit,-70.9701,8.1211,61.5224,161.7789,13.6595,11.6,0.9859,Waning Crescent,False
2025-04-14,00:41:00,0.2103,Moonlit,-70.9334,8.8683,61.5943,162.2488,13.6669,11.61,0.9858,Waning Crescent,False
2025-04-14,00:42:00,0.2104,Moonlit,-70.8935,9.6125,61.6643,162.721,13.6744,11.62,0.9858,Waning Crescent,False
2025-04-14,00:43:00,0.2106,Moonlit,-70.8505,10.3535,61.7324,163.1955,13.6818,11.62,0.9858,Waning Crescent,False
2025-04-14,00:44:00,0.2107,Moonlit,-70.8044,11.0911,61.7985,163.6723,13.6892,11.63,0.9858,Waning Crescent,False
2025-04-14,00:45:00,0.2108,Moonlit,-70.7551,11.8251,61.8627,164.1512,13.6967,11.63,0.9858,Waning Crescent,False
2025-04-14,00:46:00,0.2109,Moonlit,-70.7028,12.5553,61.9249,164.6323,13.7041,11.64,0.9858,Waning Crescent,False
2025-04-14,00:47:00,0.211,Moonlit,-70.6474,13.2814,61.9851,165.1156,13.7115,11.64,0.9858,Waning Crescent,False
2025-04-14,00:48:00,0.2111,Moonlit,-70.5889,14.0034,62.0433,165.6008,13.719,11.65,0.9857,Waning Crescent,False
2025-04-14,00:49:00,0.2112,Moonlit,-70.5275,14.7209,62.0996,166.088,13.7264,11.66,0.9857,Waning Crescent,False
2025-04-14,00:50:00,0.2113,Moonlit,-70.4631,15.4338,62.1538,166.5772,13.7338,11.66,0.9857,Waning Crescent,False
2025-04-14,00:51:00,0.2114,Moonlit,-70.3957,16.142,62.206,167.0682,13.7413,11.67,0.9857,Waning Crescent,False
2025-04-14,00:52:00,0.2115,Moonlit,-70.3254,16.8453,62.2561,167.561,13.7487,11.67,0.9857,Waning Crescent,False
2025-04-14,00:53:00,0.2115,Moonlit,-70.2523,17.5435,62.3042,168.0556,13.7561,11.68,0.9857,Waning Crescent,False
2025-04-14,00:54:00,0.2116,Moonlit,-70.1762,18.2365,62.3503,168.5518,13.7636,11.68,0.9856,Waning Crescent,False
2025-04-14,00:55:00,0.2117,Moonlit,-70.0974,18.9242,62.3942,169.0496,13.771,11.69,0.9856,Waning Crescent,False
2025-04-14,00:56:00,0.2117,Moonlit,-70.0157,19.6064,62.4361,169.549,13.7784,11.7,0.9856,Waning Crescent,False
2025-04-14,00:57:00,0.2118,Moonlit,-69.9313,20.283,62.4759,170.0499,13.7859,11.7,0.9856,Waning Crescent,False
2025-04-14,00:58:00,0.2119,Moonlit,-69.8442,20.9539,62.5136,170.5521,13.7933,11.71,0.9856,Waning Crescent,False
2025-04-14,00:59:00,0.2119,Moonlit,-69.7544,21.619,62.5492,171.0557,13.8008,11.71,0.9856,Waning Crescent,False
2025-04-14,01:00:00,0.212,Moonlit,-69.662,22.2782,62.5827,171.5606,13.8082,11.72,0.9856,Waning Crescent,False
2025-04-14,01:01:00,0.212,Moonlit,-69.5669,22.9314,62.614,172.0666,13.8156,11.72,0.9855,Waning Crescent,False
2025-04-14,01:02:00,0.2121,Moonlit,-69.4693,23.5786,62.6433,172.5738,13.8231,11.73,0.9855,Waning Crescent,False
2025-04-14,01:03:00,0.2121,Moonlit,-69.3691,24.2196,62.6703,173.0819,13.8305,11.74,0.9855,Waning Crescent,False
2025-04-14,01:04:00,0.2121,Moonlit,-69.2664,24.8544,62.6953,173.5911,13.8379,11.74,0.9855,Waning Crescent,False
2025-04-14,01:05:00,0.2122,Moonlit,-69.1613,25.4829,62.7181,174.1011,13.8454,11.75,0.9855,Waning Crescent,False
2025-04-14,01:06:00,0.2122,Moonlit,-69.0537,26.1051,62.7387,174.6119,13.8528,11.75,0.9855,Waning Crescent,False
2025-04-14,01:07:00,0.2122,Moonlit,-68.9437,26.721,62.7572,175.1235,13.8602,11.76,0.9854,Waning Crescent,False
2025-04-14,01:08:00,0.2122,Moonlit,-68.8314,27.3304,62.7735,175.6357,13.8677,11.76,0.9854,Waning Crescent,False
2025-04-14,01:09:00,0.2122,Moonlit,-68.7167,27.9335,62.7876,176.1485,13.8751,11.77,0.9854,Waning Crescent,False
2025-04-14,01:10:00,0.2123,Moonlit,-68.5998,28.53,62.7996,176.6617,13.8826,11.78,0.9854,Waning Crescent,False
2025-04-14,01:11:00,0.2123,Moonlit,-68.4806,29.1201,62.8094,177.1753,13.89,11.78,0.9854,Waning Crescent,False
2025-04-14,01:12:00,0.2123,Moonlit,-68.3592,29.7038,62.817,177.6893,13.8974,11.79,0.9854,Waning Crescent,False
